"Date","Q - m^3/s"
"1972.12.11","5.36"
"1972.12.12","5.36"
"1972.12.13","5.18"
"1972.12.14","5.18"
"1972.12.15","5.18"
"1972.12.16","5.0"
"1972.12.17","4.85"
"1972.12.18","4.85"
"1972.12.19","4.85"
"1972.12.20","4.7"
"1972.12.21","4.7"
"1972.12.22","4.55"
"1972.12.23","4.55"
"1972.12.24","4.55"
"1972.12.25","4.4"
"1972.12.26","4.4"
"1972.12.27","4.4"
"1972.12.28","4.4"
"1972.12.29","4.25"
"1972.12.30","4.7"
"1972.12.31","4.85"
"1973.01.01","5.03"
"1973.01.02","4.86"
"1973.01.03","4.86"
"1973.01.04","4.69"
"1973.01.05","4.52"
"1973.01.06","4.52"
"1973.01.07","4.69"
"1973.01.08","4.86"
"1973.01.09","5.74"
"1973.01.10","5.2"
"1973.01.11","5.2"
"1973.01.12","4.86"
"1973.01.13","4.69"
"1973.01.14","4.86"
"1973.01.15","4.86"
"1973.01.16","4.86"
"1973.01.17","4.86"
"1973.01.18","4.86"
"1973.01.19","4.69"
"1973.01.20","4.69"
"1973.01.21","4.69"
"1973.01.22","4.52"
"1973.01.23","5.2"
"1973.01.24","4.86"
"1973.01.25","4.86"
"1973.01.26","4.86"
"1973.01.27","4.69"
"1973.01.28","4.69"
"1973.01.29","4.69"
"1973.01.30","4.69"
"1973.01.31","4.52"
"1973.02.01","4.52"
"1973.02.02","4.52"
"1973.02.03","4.52"
"1973.02.04","4.52"
"1973.02.05","4.52"
"1973.02.06","4.35"
"1973.02.07","4.18"
"1973.02.08","4.18"
"1973.02.09","4.35"
"1973.02.10","4.18"
"1973.02.11","4.01"
"1973.02.12","4.01"
"1973.02.13","3.84"
"1973.02.14","3.84"
"1973.02.15","3.5"
"1973.02.16","3.28"
"1973.02.17","3.17"
"1973.02.18","3.06"
"1973.02.19","2.95"
"1973.02.20","2.84"
"1973.02.21","2.73"
"1973.02.22","2.62"
"1973.02.23","2.51"
"1973.02.24","2.51"
"1973.02.25","2.51"
"1973.02.26","2.51"
"1973.02.27","2.62"
"1973.02.28","5.38"
"1973.03.01","4.52"
"1973.03.02","4.35"
"1973.03.03","3.84"
"1973.03.04","3.67"
"1973.03.05","3.5"
"1973.03.06","3.67"
"1973.03.07","4.69"
"1973.03.08","6.46"
"1973.03.09","5.03"
"1973.03.10","4.52"
"1973.03.11","4.18"
"1973.03.12","4.01"
"1973.03.13","3.67"
"1973.03.14","3.39"
"1973.03.15","3.28"
"1973.03.16","3.06"
"1973.03.17","2.95"
"1973.03.18","2.84"
"1973.03.19","2.84"
"1973.03.20","2.73"
"1973.03.21","2.73"
"1973.03.22","2.62"
"1973.03.23","2.51"
"1973.03.24","2.4"
"1973.03.25","2.4"
"1973.03.26","2.32"
"1973.03.27","2.24"
"1973.03.28","2.24"
"1973.03.29","2.24"
"1973.03.30","2.16"
"1973.03.31","2.16"
"1973.04.01","2.08"
"1973.04.02","2.08"
"1973.04.03","2.08"
"1973.04.04","2.08"
"1973.04.05","2.0"
"1973.04.06","2.16"
"1973.04.07","2.08"
"1973.04.08","2.0"
"1973.04.09","2.0"
"1973.04.10","2.0"
"1973.04.11","2.0"
"1973.04.12","2.0"
"1973.04.13","2.0"
"1973.04.14","2.0"
"1973.04.15","2.0"
"1973.04.16","2.0"
"1973.04.17","2.0"
"1973.04.18","1.92"
"1973.04.19","1.92"
"1973.04.20","1.92"
"1973.04.21","1.84"
"1973.04.22","1.84"
"1973.04.23","2.24"
"1973.04.24","1.92"
"1973.04.25","2.95"
"1973.04.26","2.62"
"1973.04.27","2.32"
"1973.04.28","2.84"
"1973.04.29","2.62"
"1973.04.30","2.4"
"1973.05.01","6.28"
"1973.05.02","4.86"
"1973.05.03","4.01"
"1973.05.04","2.51"
"1973.05.05","2.51"
"1973.05.06","3.28"
"1973.05.07","2.84"
"1973.05.08","2.95"
"1973.05.09","2.73"
"1973.05.10","2.62"
"1973.05.11","2.51"
"1973.05.12","2.62"
"1973.05.13","2.84"
"1973.05.14","5.03"
"1973.05.15","10.6"
"1973.05.16","5.92"
"1973.05.17","4.18"
"1973.05.18","4.18"
"1973.05.19","3.28"
"1973.05.20","2.84"
"1973.05.21","2.73"
"1973.05.22","2.51"
"1973.05.23","5.03"
"1973.05.24","6.82"
"1973.05.25","4.86"
"1973.05.26","57.0"
"1973.05.27","39.5"
"1973.05.28","28.0"
"1973.05.29","19.2"
"1973.05.30","15.1"
"1973.05.31","13.0"
"1973.06.01","10.0"
"1973.06.02","8.8"
"1973.06.03","8.2"
"1973.06.04","6.28"
"1973.06.05","6.28"
"1973.06.06","62.6"
"1973.06.07","16.4"
"1973.06.08","50.0"
"1973.06.09","25.5"
"1973.06.10","16.4"
"1973.06.11","13.6"
"1973.06.12","11.8"
"1973.06.13","59.1"
"1973.06.14","39.5"
"1973.06.15","72.8"
"1973.06.16","40.9"
"1973.06.17","33.0"
"1973.06.18","27.5"
"1973.06.19","25.0"
"1973.06.20","26.5"
"1973.06.21","25.5"
"1973.06.22","24.0"
"1973.06.23","59.1"
"1973.06.24","40.2"
"1973.06.25","74.4"
"1973.06.26","263.0"
"1973.06.27","108.0"
"1973.06.28","101.0"
"1973.06.29","249.0"
"1973.06.30","121.0"
"1973.07.01","87.0"
"1973.07.02","67.2"
"1973.07.03","64.0"
"1973.07.04","59.1"
"1973.07.05","123.0"
"1973.07.06","66.4"
"1973.07.07","48.6"
"1973.07.08","39.5"
"1973.07.09","33.0"
"1973.07.10","31.2"
"1973.07.11","25.5"
"1973.07.12","38.8"
"1973.07.13","28.0"
"1973.07.14","23.5"
"1973.07.15","108.0"
"1973.07.16","94.0"
"1973.07.17","72.0"
"1973.07.18","67.2"
"1973.07.19","60.5"
"1973.07.20","55.6"
"1973.07.21","46.5"
"1973.07.22","38.1"
"1973.07.23","27.0"
"1973.07.24","49.3"
"1973.07.25","93.0"
"1973.07.26","310.0"
"1973.07.27","143.0"
"1973.07.28","93.0"
"1973.07.29","64.8"
"1973.07.30","79.2"
"1973.07.31","113.0"
"1973.08.01","132.0"
"1973.08.02","118.0"
"1973.08.03","107.0"
"1973.08.04","110.0"
"1973.08.05","272.0"
"1973.08.06","150.0"
"1973.08.07","144.0"
"1973.08.08","104.0"
"1973.08.09","80.0"
"1973.08.10","70.4"
"1973.08.11","144.0"
"1973.08.12","118.0"
"1973.08.13","123.0"
"1973.08.14","80.0"
"1973.08.15","68.8"
"1973.08.16","59.1"
"1973.08.17","49.3"
"1973.08.18","152.0"
"1973.08.19","96.0"
"1973.08.20","72.0"
"1973.08.21","59.1"
"1973.08.22","49.3"
"1973.08.23","39.5"
"1973.08.24","33.6"
"1973.08.25","29.0"
"1973.08.26","96.0"
"1973.08.27","49.3"
"1973.08.28","56.3"
"1973.08.29","37.4"
"1973.08.30","41.6"
"1973.08.31","54.2"
"1973.09.01","67.2"
"1973.09.02","63.3"
"1973.09.03","51.4"
"1973.09.04","42.3"
"1973.09.05","38.1"
"1973.09.06","35.4"
"1973.09.07","38.8"
"1973.09.08","35.4"
"1973.09.09","32.4"
"1973.09.10","30.6"
"1973.09.11","45.8"
"1973.09.12","823.0"
"1973.09.13","258.0"
"1973.09.14","119.0"
"1973.09.15","87.0"
"1973.09.16","143.0"
"1973.09.17","189.0"
"1973.09.18","125.0"
"1973.09.19","102.0"
"1973.09.20","80.0"
"1973.09.21","64.8"
"1973.09.22","77.6"
"1973.09.23","60.5"
"1973.09.24","74.4"
"1973.09.25","60.5"
"1973.09.26","62.6"
"1973.09.27","57.7"
"1973.09.28","50.7"
"1973.09.29","43.7"
"1973.09.30","38.8"
"1973.10.01","41.6"
"1973.10.02","41.6"
"1973.10.03","270.0"
"1973.10.04","470.0"
"1973.10.05","267.0"
"1973.10.06","183.0"
"1973.10.07","116.0"
"1973.10.08","97.0"
"1973.10.09","84.0"
"1973.10.10","72.8"
"1973.10.11","61.9"
"1973.10.12","54.9"
"1973.10.13","230.0"
"1973.10.14","96.0"
"1973.10.15","79.2"
"1973.10.16","84.0"
"1973.10.17","73.6"
"1973.10.18","61.2"
"1973.10.19","53.5"
"1973.10.20","48.6"
"1973.10.21","45.1"
"1973.10.22","39.5"
"1973.10.23","34.8"
"1973.10.24","32.4"
"1973.10.25","29.5"
"1973.10.26","30.0"
"1973.10.27","28.0"
"1973.10.28","26.0"
"1973.10.29","25.0"
"1973.10.30","23.0"
"1973.10.31","22.0"
"1973.11.01","21.0"
"1973.11.02","20.0"
"1973.11.03","23.5"
"1973.11.04","20.5"
"1973.11.05","20.5"
"1973.11.06","19.2"
"1973.11.07","18.4"
"1973.11.08","17.6"
"1973.11.09","17.2"
"1973.11.10","16.0"
"1973.11.11","15.7"
"1973.11.12","15.4"
"1973.11.13","15.4"
"1973.11.14","15.1"
"1973.11.15","14.8"
"1973.11.16","14.8"
"1973.11.17","15.1"
"1973.11.18","14.5"
"1973.11.19","14.5"
"1973.11.20","14.2"
"1973.11.21","13.9"
"1973.11.22","13.6"
"1973.11.23","12.1"
"1973.11.24","11.8"
"1973.11.25","11.2"
"1973.11.26","11.2"
"1973.11.27","10.9"
"1973.11.28","10.6"
"1973.11.29","10.6"
"1973.11.30","10.3"
"1973.12.01","10.0"
"1973.12.02","10.0"
"1973.12.03","10.0"
"1973.12.04","9.7"
"1973.12.05","9.4"
"1973.12.06","9.4"
"1973.12.07","9.1"
"1973.12.08","9.1"
"1973.12.09","8.8"
"1973.12.10","8.8"
"1973.12.11","8.5"
"1973.12.12","8.2"
"1973.12.13","7.9"
"1973.12.14","7.9"
"1973.12.15","7.6"
"1973.12.16","7.3"
"1973.12.17","7.3"
"1973.12.18","7.0"
"1973.12.19","6.64"
"1973.12.20","6.46"
"1973.12.21","6.46"
"1973.12.22","6.28"
"1973.12.23","6.1"
"1973.12.24","6.1"
"1973.12.25","5.92"
"1973.12.26","5.92"
"1973.12.27","5.74"
"1973.12.28","5.74"
"1973.12.29","5.92"
"1973.12.30","5.92"
"1973.12.31","5.74"
"1974.01.01","5.74"
"1974.01.02","5.56"
"1974.01.03","5.56"
"1974.01.04","5.56"
"1974.01.05","5.38"
"1974.01.06","5.38"
"1974.01.07","5.38"
"1974.01.08","5.38"
"1974.01.09","5.38"
"1974.01.10","5.56"
"1974.01.11","5.56"
"1974.01.12","5.56"
"1974.01.13","5.56"
"1974.01.14","5.56"
"1974.01.15","6.82"
"1974.01.16","6.28"
"1974.01.17","5.92"
"1974.01.18","5.74"
"1974.01.19","5.74"
"1974.01.20","5.56"
"1974.01.21","5.56"
"1974.01.22","5.38"
"1974.01.23","5.2"
"1974.01.24","5.2"
"1974.01.25","5.2"
"1974.01.26","5.03"
"1974.01.27","5.03"
"1974.01.28","5.03"
"1974.01.29","5.03"
"1974.01.30","4.86"
"1974.01.31","4.86"
"1974.02.01","4.69"
"1974.02.02","4.35"
"1974.02.03","4.35"
"1974.02.04","4.35"
"1974.02.05","4.18"
"1974.02.06","4.18"
"1974.02.07","4.01"
"1974.02.08","4.01"
"1974.02.09","3.67"
"1974.02.10","3.5"
"1974.02.11","3.5"
"1974.02.12","3.67"
"1974.02.13","4.35"
"1974.02.14","4.01"
"1974.02.15","4.01"
"1974.02.16","3.84"
"1974.02.17","3.67"
"1974.02.18","3.67"
"1974.02.19","3.84"
"1974.02.20","3.67"
"1974.02.21","3.67"
"1974.02.22","3.67"
"1974.02.23","3.5"
"1974.02.24","3.39"
"1974.02.25","3.28"
"1974.02.26","3.17"
"1974.02.27","3.17"
"1974.02.28","3.17"
"1974.03.01","3.17"
"1974.03.02","3.17"
"1974.03.03","3.17"
"1974.03.04","3.06"
"1974.03.05","3.06"
"1974.03.06","3.06"
"1974.03.07","3.06"
"1974.03.08","3.06"
"1974.03.09","2.95"
"1974.03.10","2.95"
"1974.03.11","2.95"
"1974.03.12","2.95"
"1974.03.13","2.84"
"1974.03.14","2.84"
"1974.03.15","2.84"
"1974.03.16","2.73"
"1974.03.17","2.73"
"1974.03.18","2.62"
"1974.03.19","2.62"
"1974.03.20","2.51"
"1974.03.21","2.51"
"1974.03.22","2.51"
"1974.03.23","2.4"
"1974.03.24","2.4"
"1974.03.25","2.51"
"1974.03.26","2.62"
"1974.03.27","2.51"
"1974.03.28","3.17"
"1974.03.29","2.73"
"1974.03.30","2.62"
"1974.03.31","4.01"
"1974.04.01","4.01"
"1974.04.02","3.67"
"1974.04.03","3.67"
"1974.04.04","3.67"
"1974.04.05","3.5"
"1974.04.06","3.39"
"1974.04.07","3.28"
"1974.04.08","3.17"
"1974.04.09","3.06"
"1974.04.10","2.84"
"1974.04.11","2.73"
"1974.04.12","2.62"
"1974.04.13","3.39"
"1974.04.14","3.5"
"1974.04.15","3.39"
"1974.04.16","3.28"
"1974.04.17","3.17"
"1974.04.18","2.95"
"1974.04.19","2.73"
"1974.04.20","2.62"
"1974.04.21","2.51"
"1974.04.22","2.4"
"1974.04.23","2.4"
"1974.04.24","2.32"
"1974.04.25","2.24"
"1974.04.26","2.24"
"1974.04.27","2.84"
"1974.04.28","3.5"
"1974.04.29","3.39"
"1974.04.30","7.3"
"1974.05.01","6.46"
"1974.05.02","10.3"
"1974.05.03","6.1"
"1974.05.04","4.86"
"1974.05.05","4.69"
"1974.05.06","4.18"
"1974.05.07","3.84"
"1974.05.08","3.5"
"1974.05.09","3.39"
"1974.05.10","5.92"
"1974.05.11","5.38"
"1974.05.12","5.2"
"1974.05.13","4.52"
"1974.05.14","16.4"
"1974.05.15","9.7"
"1974.05.16","7.0"
"1974.05.17","10.0"
"1974.05.18","5.74"
"1974.05.19","25.0"
"1974.05.20","12.4"
"1974.05.21","10.9"
"1974.05.22","13.9"
"1974.05.23","16.0"
"1974.05.24","9.4"
"1974.05.25","7.9"
"1974.05.26","6.28"
"1974.05.27","5.74"
"1974.05.28","5.03"
"1974.05.29","4.69"
"1974.05.30","4.52"
"1974.05.31","5.2"
"1974.06.01","5.2"
"1974.06.02","8.8"
"1974.06.03","5.38"
"1974.06.04","15.4"
"1974.06.05","21.0"
"1974.06.06","18.0"
"1974.06.07","17.2"
"1974.06.08","13.9"
"1974.06.09","9.1"
"1974.06.10","7.6"
"1974.06.11","6.46"
"1974.06.12","5.56"
"1974.06.13","4.35"
"1974.06.14","3.67"
"1974.06.15","46.5"
"1974.06.16","21.5"
"1974.06.17","18.8"
"1974.06.18","18.0"
"1974.06.19","21.0"
"1974.06.20","16.8"
"1974.06.21","53.5"
"1974.06.22","28.0"
"1974.06.23","30.6"
"1974.06.24","23.0"
"1974.06.25","21.5"
"1974.06.26","34.2"
"1974.06.27","52.1"
"1974.06.28","52.8"
"1974.06.29","41.6"
"1974.06.30","52.8"
"1974.07.01","275.0"
"1974.07.02","287.0"
"1974.07.03","215.0"
"1974.07.04","188.0"
"1974.07.05","156.0"
"1974.07.06","136.0"
"1974.07.07","179.0"
"1974.07.08","74.4"
"1974.07.09","73.6"
"1974.07.10","108.0"
"1974.07.11","59.1"
"1974.07.12","45.1"
"1974.07.13","38.8"
"1974.07.14","159.0"
"1974.07.15","87.0"
"1974.07.16","95.0"
"1974.07.17","93.0"
"1974.07.18","165.0"
"1974.07.19","111.0"
"1974.07.20","85.0"
"1974.07.21","73.6"
"1974.07.22","255.0"
"1974.07.23","183.0"
"1974.07.24","121.0"
"1974.07.25","145.0"
"1974.07.26","118.0"
"1974.07.27","113.0"
"1974.07.28","158.0"
"1974.07.29","607.0"
"1974.07.30","179.0"
"1974.07.31","186.0"
"1974.08.01","162.0"
"1974.08.02","238.0"
"1974.08.03","167.0"
"1974.08.04","180.0"
"1974.08.05","202.0"
"1974.08.06","160.0"
"1974.08.07","120.0"
"1974.08.08","96.3"
"1974.08.09","96.3"
"1974.08.10","82.9"
"1974.08.11","75.0"
"1974.08.12","75.0"
"1974.08.13","60.4"
"1974.08.14","141.0"
"1974.08.15","71.3"
"1974.08.16","56.4"
"1974.08.17","61.1"
"1974.08.18","47.4"
"1974.08.19","59.7"
"1974.08.20","55.7"
"1974.08.21","44.4"
"1974.08.22","61.1"
"1974.08.23","53.1"
"1974.08.24","48.0"
"1974.08.25","67.5"
"1974.08.26","45.0"
"1974.08.27","49.3"
"1974.08.28","106.0"
"1974.08.29","102.0"
"1974.08.30","175.0"
"1974.08.31","165.0"
"1974.09.01","125.0"
"1974.09.02","118.0"
"1974.09.03","156.0"
"1974.09.04","163.0"
"1974.09.05","92.0"
"1974.09.06","75.8"
"1974.09.07","72.8"
"1974.09.08","75.8"
"1974.09.09","106.0"
"1974.09.10","81.3"
"1974.09.11","87.0"
"1974.09.12","71.3"
"1974.09.13","61.1"
"1974.09.14","51.8"
"1974.09.15","47.4"
"1974.09.16","59.1"
"1974.09.17","70.5"
"1974.09.18","64.7"
"1974.09.19","57.0"
"1974.09.20","49.3"
"1974.09.21","80.5"
"1974.09.22","50.6"
"1974.09.23","46.2"
"1974.09.24","39.2"
"1974.09.25","37.6"
"1974.09.26","34.9"
"1974.09.27","32.8"
"1974.09.28","29.8"
"1974.09.29","29.8"
"1974.09.30","27.4"
"1974.10.01","26.0"
"1974.10.02","24.7"
"1974.10.03","23.4"
"1974.10.04","22.9"
"1974.10.05","22.0"
"1974.10.06","21.2"
"1974.10.07","28.9"
"1974.10.08","25.1"
"1974.10.09","23.4"
"1974.10.10","21.6"
"1974.10.11","20.8"
"1974.10.12","21.6"
"1974.10.13","24.7"
"1974.10.14","29.4"
"1974.10.15","22.0"
"1974.10.16","29.4"
"1974.10.17","27.4"
"1974.10.18","26.0"
"1974.10.19","22.9"
"1974.10.20","22.9"
"1974.10.21","20.4"
"1974.10.22","18.9"
"1974.10.23","17.7"
"1974.10.24","20.0"
"1974.10.25","18.5"
"1974.10.26","16.6"
"1974.10.27","16.3"
"1974.10.28","15.5"
"1974.10.29","14.8"
"1974.10.30","14.5"
"1974.10.31","14.1"
"1974.11.01","13.8"
"1974.11.02","13.5"
"1974.11.03","12.8"
"1974.11.04","12.2"
"1974.11.05","12.2"
"1974.11.06","11.9"
"1974.11.07","11.5"
"1974.11.08","11.2"
"1974.11.09","10.9"
"1974.11.10","10.9"
"1974.11.11","10.9"
"1974.11.12","10.6"
"1974.11.13","10.3"
"1974.11.14","10.3"
"1974.11.15","10.1"
"1974.11.16","9.79"
"1974.11.17","9.23"
"1974.11.18","8.95"
"1974.11.19","8.68"
"1974.11.20","8.68"
"1974.11.21","8.4"
"1974.11.22","8.4"
"1974.11.23","8.12"
"1974.11.24","8.12"
"1974.11.25","7.88"
"1974.11.26","7.64"
"1974.11.27","7.41"
"1974.11.28","7.17"
"1974.11.29","7.17"
"1974.11.30","6.93"
"1974.12.01","6.93"
"1974.12.02","6.93"
"1974.12.03","6.93"
"1974.12.04","6.69"
"1974.12.05","6.45"
"1974.12.06","6.45"
"1974.12.07","6.45"
"1974.12.08","6.45"
"1974.12.09","6.45"
"1974.12.10","6.45"
"1974.12.11","6.22"
"1974.12.12","6.45"
"1974.12.13","6.22"
"1974.12.14","5.98"
"1974.12.15","5.74"
"1974.12.16","6.45"
"1974.12.17","6.45"
"1974.12.18","6.22"
"1974.12.19","6.22"
"1974.12.20","5.98"
"1974.12.21","5.74"
"1974.12.22","5.54"
"1974.12.23","5.54"
"1974.12.24","5.54"
"1974.12.25","5.35"
"1974.12.26","5.15"
"1974.12.27","5.15"
"1974.12.28","4.95"
"1974.12.29","4.95"
"1974.12.30","4.95"
"1974.12.31","4.76"
"1975.01.01","4.76"
"1975.01.02","5.98"
"1975.01.03","5.35"
"1975.01.04","5.35"
"1975.01.05","5.74"
"1975.01.06","5.35"
"1975.01.07","5.35"
"1975.01.08","5.15"
"1975.01.09","5.15"
"1975.01.10","4.95"
"1975.01.11","4.95"
"1975.01.12","4.76"
"1975.01.13","4.76"
"1975.01.14","4.76"
"1975.01.15","4.76"
"1975.01.16","4.76"
"1975.01.17","4.56"
"1975.01.18","4.56"
"1975.01.19","4.56"
"1975.01.20","4.56"
"1975.01.21","4.56"
"1975.01.22","4.95"
"1975.01.23","5.35"
"1975.01.24","5.15"
"1975.01.25","4.95"
"1975.01.26","4.95"
"1975.01.27","4.76"
"1975.01.28","4.76"
"1975.01.29","4.76"
"1975.01.30","4.76"
"1975.01.31","4.76"
"1975.02.01","4.76"
"1975.02.02","4.76"
"1975.02.03","5.35"
"1975.02.04","4.95"
"1975.02.05","4.76"
"1975.02.06","4.76"
"1975.02.07","4.76"
"1975.02.08","4.56"
"1975.02.09","4.56"
"1975.02.10","4.36"
"1975.02.11","4.16"
"1975.02.12","4.16"
"1975.02.13","4.16"
"1975.02.14","4.56"
"1975.02.15","4.56"
"1975.02.16","4.36"
"1975.02.17","3.97"
"1975.02.18","3.77"
"1975.02.19","3.77"
"1975.02.20","3.77"
"1975.02.21","3.77"
"1975.02.22","3.77"
"1975.02.23","3.63"
"1975.02.24","3.63"
"1975.02.25","3.63"
"1975.02.26","3.63"
"1975.02.27","3.63"
"1975.02.28","3.97"
"1975.03.01","3.77"
"1975.03.02","3.77"
"1975.03.03","3.63"
"1975.03.04","3.63"
"1975.03.05","3.63"
"1975.03.06","3.5"
"1975.03.07","3.63"
"1975.03.08","3.63"
"1975.03.09","3.63"
"1975.03.10","3.5"
"1975.03.11","3.5"
"1975.03.12","3.5"
"1975.03.13","3.5"
"1975.03.14","3.5"
"1975.03.15","3.36"
"1975.03.16","3.22"
"1975.03.17","3.09"
"1975.03.18","3.09"
"1975.03.19","3.09"
"1975.03.20","2.95"
"1975.03.21","2.81"
"1975.03.22","2.81"
"1975.03.23","2.81"
"1975.03.24","2.67"
"1975.03.25","3.5"
"1975.03.26","3.22"
"1975.03.27","3.09"
"1975.03.28","3.09"
"1975.03.29","2.95"
"1975.03.30","2.95"
"1975.03.31","2.81"
"1975.04.01","2.67"
"1975.04.02","2.54"
"1975.04.03","2.4"
"1975.04.04","2.4"
"1975.04.05","2.4"
"1975.04.06","2.26"
"1975.04.07","2.26"
"1975.04.08","2.13"
"1975.04.09","2.13"
"1975.04.10","2.0"
"1975.04.11","2.26"
"1975.04.12","2.67"
"1975.04.13","2.67"
"1975.04.14","2.67"
"1975.04.15","2.54"
"1975.04.16","2.54"
"1975.04.17","2.4"
"1975.04.18","2.4"
"1975.04.19","2.4"
"1975.04.20","2.4"
"1975.04.21","2.54"
"1975.04.22","3.22"
"1975.04.23","2.81"
"1975.04.24","7.17"
"1975.04.25","4.76"
"1975.04.26","7.17"
"1975.04.27","4.76"
"1975.04.28","3.77"
"1975.04.29","3.5"
"1975.04.30","2.95"
"1975.05.01","2.95"
"1975.05.02","2.81"
"1975.05.03","2.81"
"1975.05.04","2.67"
"1975.05.05","2.54"
"1975.05.06","2.4"
"1975.05.07","2.4"
"1975.05.08","2.4"
"1975.05.09","2.26"
"1975.05.10","4.56"
"1975.05.11","3.5"
"1975.05.12","6.45"
"1975.05.13","4.76"
"1975.05.14","15.5"
"1975.05.15","11.9"
"1975.05.16","62.5"
"1975.05.17","15.5"
"1975.05.18","8.12"
"1975.05.19","5.98"
"1975.05.20","7.17"
"1975.05.21","10.3"
"1975.05.22","7.88"
"1975.05.23","9.51"
"1975.05.24","7.41"
"1975.05.25","10.6"
"1975.05.26","9.23"
"1975.05.27","6.45"
"1975.05.28","10.3"
"1975.05.29","13.5"
"1975.05.30","17.7"
"1975.05.31","20.0"
"1975.06.01","18.1"
"1975.06.02","13.5"
"1975.06.03","9.51"
"1975.06.04","8.12"
"1975.06.05","6.93"
"1975.06.06","5.54"
"1975.06.07","4.95"
"1975.06.08","7.41"
"1975.06.09","12.8"
"1975.06.10","6.93"
"1975.06.11","5.74"
"1975.06.12","5.15"
"1975.06.13","4.76"
"1975.06.14","4.95"
"1975.06.15","136.0"
"1975.06.16","217.0"
"1975.06.17","54.4"
"1975.06.18","24.7"
"1975.06.19","113.0"
"1975.06.20","108.0"
"1975.06.21","105.0"
"1975.06.22","87.0"
"1975.06.23","59.1"
"1975.06.24","40.9"
"1975.06.25","203.0"
"1975.06.26","102.0"
"1975.06.27","66.1"
"1975.06.28","91.1"
"1975.06.29","69.0"
"1975.06.30","333.0"
"1975.07.01","560.0"
"1975.07.02","187.0"
"1975.07.03","164.0"
"1975.07.04","329.0"
"1975.07.05","178.0"
"1975.07.06","115.0"
"1975.07.07","76.6"
"1975.07.08","58.4"
"1975.07.09","64.7"
"1975.07.10","54.4"
"1975.07.11","48.0"
"1975.07.12","124.0"
"1975.07.13","116.0"
"1975.07.14","110.0"
"1975.07.15","114.0"
"1975.07.16","98.0"
"1975.07.17","65.4"
"1975.07.18","86.2"
"1975.07.19","70.5"
"1975.07.20","50.6"
"1975.07.21","45.6"
"1975.07.22","47.4"
"1975.07.23","66.1"
"1975.07.24","84.5"
"1975.07.25","92.0"
"1975.07.26","337.0"
"1975.07.27","230.0"
"1975.07.28","279.0"
"1975.07.29","161.0"
"1975.07.30","162.0"
"1975.07.31","118.0"
"1975.08.01","101.0"
"1975.08.02","87.8"
"1975.08.03","643.0"
"1975.08.04","253.0"
"1975.08.05","176.0"
"1975.08.06","157.0"
"1975.08.07","101.0"
"1975.08.08","78.9"
"1975.08.09","67.5"
"1975.08.10","60.4"
"1975.08.11","42.6"
"1975.08.12","46.8"
"1975.08.13","43.2"
"1975.08.14","35.9"
"1975.08.15","73.5"
"1975.08.16","60.4"
"1975.08.17","47.4"
"1975.08.18","39.8"
"1975.08.19","43.8"
"1975.08.20","61.1"
"1975.08.21","47.4"
"1975.08.22","39.8"
"1975.08.23","35.9"
"1975.08.24","171.0"
"1975.08.25","238.0"
"1975.08.26","128.0"
"1975.08.27","96.3"
"1975.08.28","73.5"
"1975.08.29","60.4"
"1975.08.30","51.8"
"1975.08.31","49.3"
"1975.09.01","87.8"
"1975.09.02","142.0"
"1975.09.03","214.0"
"1975.09.04","171.0"
"1975.09.05","148.0"
"1975.09.06","144.0"
"1975.09.07","125.0"
"1975.09.08","262.0"
"1975.09.09","201.0"
"1975.09.10","158.0"
"1975.09.11","133.0"
"1975.09.12","102.0"
"1975.09.13","83.7"
"1975.09.14","146.0"
"1975.09.15","86.2"
"1975.09.16","182.0"
"1975.09.17","120.0"
"1975.09.18","102.0"
"1975.09.19","112.0"
"1975.09.20","191.0"
"1975.09.21","129.0"
"1975.09.22","97.1"
"1975.09.23","81.3"
"1975.09.24","89.5"
"1975.09.25","71.3"
"1975.09.26","65.4"
"1975.09.27","61.1"
"1975.09.28","115.0"
"1975.09.29","84.5"
"1975.09.30","71.3"
"1975.10.01","78.2"
"1975.10.02","78.9"
"1975.10.03","102.0"
"1975.10.04","87.0"
"1975.10.05","81.3"
"1975.10.06","71.3"
"1975.10.07","59.7"
"1975.10.08","67.5"
"1975.10.09","64.0"
"1975.10.10","57.7"
"1975.10.11","62.5"
"1975.10.12","67.5"
"1975.10.13","57.0"
"1975.10.14","55.7"
"1975.10.15","48.0"
"1975.10.16","42.6"
"1975.10.17","37.0"
"1975.10.18","30.8"
"1975.10.19","25.1"
"1975.10.20","22.9"
"1975.10.21","23.8"
"1975.10.22","22.5"
"1975.10.23","23.4"
"1975.10.24","22.5"
"1975.10.25","21.2"
"1975.10.26","20.4"
"1975.10.27","19.7"
"1975.10.28","18.5"
"1975.10.29","17.7"
"1975.10.30","17.3"
"1975.10.31","16.6"
"1975.11.01","16.3"
"1975.11.02","15.5"
"1975.11.03","14.8"
"1975.11.04","14.5"
"1975.11.05","13.8"
"1975.11.06","13.1"
"1975.11.07","12.8"
"1975.11.08","12.5"
"1975.11.09","12.2"
"1975.11.10","11.5"
"1975.11.11","11.5"
"1975.11.12","11.2"
"1975.11.13","10.9"
"1975.11.14","10.9"
"1975.11.15","10.6"
"1975.11.16","10.3"
"1975.11.17","10.1"
"1975.11.18","10.1"
"1975.11.19","9.79"
"1975.11.20","9.51"
