"Date","Q - m^3/s"
"1975.02.08","58.7"
"1975.02.09","57.9"
"1975.02.10","57.9"
"1975.02.11","57.1"
"1975.02.12","57.9"
"1975.02.13","56.3"
"1975.02.14","61.0"
"1975.02.15","57.1"
"1975.02.16","55.5"
"1975.02.17","54.8"
"1975.02.18","54.8"
"1975.02.19","54.8"
"1975.02.20","54.8"
"1975.02.21","54.8"
"1975.02.22","54.0"
"1975.02.23","53.2"
"1975.02.24","52.5"
"1975.02.25","53.2"
"1975.02.26","56.3"
"1975.02.27","57.1"
"1975.02.28","55.5"
"1975.03.01","53.2"
"1975.03.02","53.2"
"1975.03.03","52.5"
"1975.03.04","54.0"
"1975.03.05","57.1"
"1975.03.06","57.9"
"1975.03.07","61.0"
"1975.03.08","57.1"
"1975.03.09","54.0"
"1975.03.10","53.2"
"1975.03.11","51.7"
"1975.03.12","54.0"
"1975.03.13","51.0"
"1975.03.14","50.2"
"1975.03.15","52.5"
"1975.03.16","54.0"
"1975.03.17","54.0"
"1975.03.18","52.5"
"1975.03.19","51.0"
"1975.03.20","51.7"
"1975.03.21","51.7"
"1975.03.22","51.7"
"1975.03.23","51.0"
"1975.03.24","52.5"
"1975.03.25","54.8"
"1975.03.26","74.8"
"1975.03.27","61.0"
"1975.03.28","57.1"
"1975.03.29","57.1"
"1975.03.30","56.3"
"1975.03.31","57.1"
"1975.04.01","57.9"
"1975.04.02","61.0"
"1975.04.03","68.6"
"1975.04.04","67.7"
"1975.04.05","80.3"
"1975.04.06","79.3"
"1975.04.07","81.2"
"1975.04.08","86.9"
"1975.04.09","67.7"
"1975.04.10","61.8"
"1975.04.11","60.2"
"1975.04.12","62.7"
"1975.04.13","64.4"
"1975.04.14","60.2"
"1975.04.15","57.1"
"1975.04.16","54.8"
"1975.04.17","53.2"
"1975.04.18","57.9"
"1975.04.19","66.9"
"1975.04.20","68.6"
"1975.04.21","65.2"
"1975.04.22","79.3"
"1975.04.23","83.1"
"1975.04.24","89.8"
"1975.04.25","95.9"
"1975.04.26","97.9"
"1975.04.27","101.0"
"1975.04.28","108.0"
"1975.04.29","95.9"
"1975.04.30","101.0"
"1975.05.01","92.9"
"1975.05.02","90.8"
"1975.05.03","85.9"
"1975.05.04","83.1"
"1975.05.05","75.7"
"1975.05.06","79.3"
"1975.05.07","85.0"
"1975.05.08","88.8"
"1975.05.09","103.0"
"1975.05.10","115.0"
"1975.05.11","119.0"
"1975.05.12","127.0"
"1975.05.13","130.0"
"1975.05.14","124.0"
"1975.05.15","135.0"
"1975.05.16","176.0"
"1975.05.17","137.0"
"1975.05.18","142.0"
"1975.05.19","124.0"
"1975.05.20","103.0"
"1975.05.21","104.0"
"1975.05.22","89.8"
"1975.05.23","79.3"
"1975.05.24","79.3"
"1975.05.25","77.5"
"1975.05.26","90.8"
"1975.05.27","91.8"
"1975.05.28","99.9"
"1975.05.29","106.0"
"1975.05.30","121.0"
"1975.05.31","129.0"
"1975.06.01","121.0"
"1975.06.02","97.9"
"1975.06.03","115.0"
"1975.06.04","108.0"
"1975.06.05","112.0"
"1975.06.06","119.0"
"1975.06.07","132.0"
"1975.06.08","132.0"
"1975.06.09","130.0"
"1975.06.10","133.0"
"1975.06.11","142.0"
"1975.06.12","163.0"
"1975.06.13","197.0"
"1975.06.14","205.0"
"1975.06.15","273.0"
"1975.06.16","461.0"
"1975.06.17","278.0"
"1975.06.18","314.0"
"1975.06.19","472.0"
"1975.06.20","435.0"
"1975.06.21","914.0"
"1975.06.22","531.0"
"1975.06.23","409.0"
"1975.06.24","300.0"
"1975.06.25","488.0"
"1975.06.26","799.0"
"1975.06.27","539.0"
"1975.06.28","1153.0"
"1975.06.29","669.0"
"1975.06.30","1204.0"
"1975.07.01","2213.0"
"1975.07.02","1313.0"
"1975.07.03","1055.0"
"1975.07.04","1640.0"
"1975.07.05","1014.0"
"1975.07.06","775.0"
"1975.07.07","1122.0"
"1975.07.08","1059.0"
"1975.07.09","891.0"
"1975.07.10","603.0"
"1975.07.11","803.0"
"1975.07.12","1014.0"
"1975.07.13","910.0"
"1975.07.14","842.0"
"1975.07.15","849.0"
"1975.07.16","887.0"
"1975.07.17","898.0"
"1975.07.18","796.0"
"1975.07.19","778.0"
"1975.07.20","1014.0"
"1975.07.21","925.0"
"1975.07.22","975.0"
"1975.07.23","967.0"
"1975.07.24","1059.0"
"1975.07.25","1284.0"
"1975.07.26","1559.0"
"1975.07.27","1501.0"
"1975.07.28","1710.0"
"1975.07.29","1439.0"
"1975.07.30","1264.0"
"1975.07.31","1126.0"
"1975.08.01","955.0"
"1975.08.02","1272.0"
"1975.08.03","2091.0"
"1975.08.04","1409.0"
"1975.08.05","1137.0"
"1975.08.06","1165.0"
"1975.08.07","895.0"
"1975.08.08","803.0"
"1975.08.09","702.0"
"1975.08.10","676.0"
"1975.08.11","615.0"
"1975.08.12","835.0"
"1975.08.13","699.0"
"1975.08.14","634.0"
"1975.08.15","656.0"
"1975.08.16","750.0"
"1975.08.17","676.0"
"1975.08.18","640.0"
"1975.08.19","650.0"
"1975.08.20","733.0"
"1975.08.21","621.0"
"1975.08.22","631.0"
"1975.08.23","753.0"
"1975.08.24","1114.0"
"1975.08.25","1379.0"
"1975.08.26","914.0"
"1975.08.27","726.0"
"1975.08.28","643.0"
"1975.08.29","548.0"
"1975.08.30","545.0"
"1975.08.31","551.0"
"1975.09.01","750.0"
"1975.09.02","669.0"
"1975.09.03","879.0"
"1975.09.04","857.0"
"1975.09.05","785.0"
"1975.09.06","1036.0"
"1975.09.07","1223.0"
"1975.09.08","1645.0"
"1975.09.09","1176.0"
"1975.09.10","1913.0"
"1975.09.11","864.0"
"1975.09.12","887.0"
"1975.09.13","806.0"
"1975.09.14","955.0"
"1975.09.15","975.0"
"1975.09.16","995.0"
"1975.09.17","860.0"
"1975.09.18","796.0"
"1975.09.19","813.0"
"1975.09.20","789.0"
"1975.09.21","971.0"
"1975.09.22","719.0"
"1975.09.23","646.0"
"1975.09.24","572.0"
"1975.09.25","516.0"
"1975.09.26","474.0"
"1975.09.27","505.0"
"1975.09.28","683.0"
"1975.09.29","578.0"
"1975.09.30","505.0"
"1975.10.01","456.0"
"1975.10.02","443.0"
"1975.10.03","417.0"
"1975.10.04","409.0"
"1975.10.05","402.0"
"1975.10.06","525.0"
"1975.10.07","500.0"
"1975.10.08","394.0"
"1975.10.09","419.0"
"1975.10.10","461.0"
"1975.10.11","412.0"
"1975.10.12","369.0"
"1975.10.13","336.0"
"1975.10.14","318.0"
"1975.10.15","298.0"
"1975.10.16","289.0"
"1975.10.17","269.0"
"1975.10.18","262.0"
"1975.10.19","257.0"
"1975.10.20","233.0"
"1975.10.21","234.0"
"1975.10.22","226.0"
"1975.10.23","222.0"
"1975.10.24","217.0"
"1975.10.25","208.0"
"1975.10.26","204.0"
"1975.10.27","198.0"
"1975.10.28","194.0"
"1975.10.29","183.0"
"1975.10.30","179.0"
"1975.10.31","177.0"
"1975.11.01","173.0"
"1975.11.02","168.0"
"1975.11.03","165.0"
"1975.11.04","163.0"
"1975.11.05","161.0"
"1975.11.06","156.0"
"1975.11.07","157.0"
"1975.11.08","155.0"
"1975.11.09","153.0"
"1975.11.10","148.0"
"1975.11.11","144.0"
"1975.11.12","144.0"
"1975.11.13","143.0"
"1975.11.14","142.0"
"1975.11.15","139.0"
"1975.11.16","136.0"
"1975.11.17","132.0"
"1975.11.18","129.0"
"1975.11.19","126.0"
"1975.11.20","122.0"
"1975.11.21","121.0"
"1975.11.22","119.0"
"1975.11.23","116.0"
"1975.11.24","109.0"
"1975.11.25","106.0"
"1975.11.26","105.0"
"1975.11.27","103.0"
"1975.11.28","102.0"
"1975.11.29","101.0"
"1975.11.30","101.0"
"1975.12.01","97.9"
"1975.12.02","97.9"
"1975.12.03","95.9"
"1975.12.04","94.9"
"1975.12.05","92.9"
"1975.12.06","91.8"
"1975.12.07","90.8"
"1975.12.08","89.8"
"1975.12.09","89.8"
"1975.12.10","87.8"
"1975.12.11","86.9"
"1975.12.12","85.9"
"1975.12.13","84.0"
"1975.12.14","82.2"
"1975.12.15","81.2"
"1975.12.16","80.3"
"1975.12.17","80.3"
"1975.12.18","79.3"
"1975.12.19","78.4"
"1975.12.20","78.4"
"1975.12.21","78.4"
"1975.12.22","76.6"
"1975.12.23","77.5"
"1975.12.24","74.8"
"1975.12.25","73.0"
"1975.12.26","72.1"
"1975.12.27","72.1"
"1975.12.28","72.1"
"1975.12.29","71.2"
"1975.12.30","69.4"
"1975.12.31","68.6"
"1976.01.01","66.9"
"1976.01.02","66.9"
"1976.01.03","66.9"
"1976.01.04","66.0"
"1976.01.05","65.2"
"1976.01.06","65.2"
"1976.01.07","64.4"
"1976.01.08","64.4"
"1976.01.09","63.5"
"1976.01.10","63.5"
"1976.01.11","61.8"
"1976.01.12","61.8"
"1976.01.13","60.2"
"1976.01.14","59.4"
"1976.01.15","59.4"
"1976.01.16","58.7"
"1976.01.17","57.9"
"1976.01.18","61.0"
"1976.01.19","63.5"
"1976.01.20","61.8"
"1976.01.21","58.7"
"1976.01.22","57.1"
"1976.01.23","56.3"
"1976.01.24","55.5"
"1976.01.25","55.5"
"1976.01.26","55.5"
"1976.01.27","54.8"
"1976.01.28","54.0"
"1976.01.29","54.8"
"1976.01.30","54.0"
"1976.01.31","53.2"
"1976.02.01","54.8"
"1976.02.02","53.2"
"1976.02.03","52.5"
"1976.02.04","51.7"
"1976.02.05","54.0"
"1976.02.06","58.7"
"1976.02.07","55.5"
"1976.02.08","54.0"
"1976.02.09","54.8"
"1976.02.10","52.5"
"1976.02.11","52.5"
"1976.02.12","52.5"
"1976.02.13","51.7"
"1976.02.14","52.5"
"1976.02.15","54.0"
"1976.02.16","52.5"
"1976.02.17","53.2"
"1976.02.18","51.7"
"1976.02.19","51.0"
"1976.02.20","50.2"
"1976.02.21","49.5"
"1976.02.22","49.5"
"1976.02.23","50.2"
"1976.02.24","48.8"
"1976.02.25","49.5"
"1976.02.26","47.3"
"1976.02.27","46.5"
"1976.02.28","45.8"
"1976.02.29","45.1"
"1976.03.01","45.8"
"1976.03.02","51.7"
"1976.03.03","53.2"
"1976.03.04","55.5"
"1976.03.05","54.0"
"1976.03.06","50.2"
"1976.03.07","48.0"
"1976.03.08","46.5"
"1976.03.09","45.8"
"1976.03.10","45.8"
"1976.03.11","45.1"
"1976.03.12","43.8"
"1976.03.13","43.1"
"1976.03.14","43.1"
"1976.03.15","43.1"
"1976.03.16","43.8"
"1976.03.17","43.8"
"1976.03.18","43.8"
"1976.03.19","43.8"
"1976.03.20","43.8"
"1976.03.21","43.1"
"1976.03.22","43.1"
"1976.03.23","41.8"
"1976.03.24","42.5"
"1976.03.25","43.8"
"1976.03.26","45.1"
"1976.03.27","46.5"
"1976.03.28","45.1"
"1976.03.29","44.5"
"1976.03.30","42.5"
"1976.03.31","42.5"
"1976.04.01","41.1"
"1976.04.02","42.5"
"1976.04.03","41.8"
"1976.04.04","41.1"
"1976.04.05","41.1"
"1976.04.06","41.1"
"1976.04.07","41.1"
"1976.04.08","42.5"
"1976.04.09","48.0"
"1976.04.10","45.8"
"1976.04.11","45.1"
"1976.04.12","44.5"
"1976.04.13","44.5"
"1976.04.14","56.3"
"1976.04.15","48.8"
"1976.04.16","45.8"
"1976.04.17","48.0"
"1976.04.18","51.7"
"1976.04.19","51.0"
"1976.04.20","65.2"
"1976.04.21","66.9"
"1976.04.22","65.2"
"1976.04.23","64.4"
"1976.04.24","73.0"
"1976.04.25","74.8"
"1976.04.26","70.3"
"1976.04.27","77.5"
"1976.04.28","81.2"
"1976.04.29","91.8"
"1976.04.30","97.9"
"1976.05.01","109.0"
"1976.05.02","98.9"
"1976.05.03","91.8"
"1976.05.04","90.8"
"1976.05.05","79.3"
"1976.05.06","70.3"
"1976.05.07","77.5"
"1976.05.08","69.4"
"1976.05.09","66.9"
"1976.05.10","73.9"
"1976.05.11","87.8"
"1976.05.12","102.0"
"1976.05.13","90.8"
"1976.05.14","103.0"
"1976.05.15","85.9"
"1976.05.16","82.2"
"1976.05.17","72.1"
"1976.05.18","93.9"
"1976.05.19","105.0"
"1976.05.20","106.0"
"1976.05.21","96.9"
"1976.05.22","128.0"
"1976.05.23","113.0"
"1976.05.24","94.9"
"1976.05.25","93.9"
"1976.05.26","93.9"
"1976.05.27","104.0"
"1976.05.28","118.0"
"1976.05.29","124.0"
"1976.05.30","119.0"
"1976.05.31","112.0"
"1976.06.01","124.0"
"1976.06.02","156.0"
"1976.06.03","153.0"
"1976.06.04","249.0"
"1976.06.05","214.0"
"1976.06.06","239.0"
"1976.06.07","225.0"
"1976.06.08","191.0"
"1976.06.09","226.0"
"1976.06.10","316.0"
"1976.06.11","327.0"
"1976.06.12","249.0"
"1976.06.13","211.0"
"1976.06.14","239.0"
"1976.06.15","183.0"
"1976.06.16","168.0"
"1976.06.17","182.0"
"1976.06.18","166.0"
"1976.06.19","166.0"
"1976.06.20","153.0"
"1976.06.21","144.0"
"1976.06.22","144.0"
"1976.06.23","166.0"
"1976.06.24","211.0"
"1976.06.25","450.0"
"1976.06.26","542.0"
"1976.06.27","474.0"
"1976.06.28","545.0"
"1976.06.29","1107.0"
"1976.06.30","1243.0"
"1976.07.01","683.0"
"1976.07.02","666.0"
"1976.07.03","581.0"
"1976.07.04","621.0"
"1976.07.05","486.0"
"1976.07.06","488.0"
"1976.07.07","450.0"
"1976.07.08","386.0"
"1976.07.09","494.0"
"1976.07.10","590.0"
"1976.07.11","472.0"
"1976.07.12","500.0"
"1976.07.13","789.0"
"1976.07.14","1426.0"
"1976.07.15","1204.0"
"1976.07.16","872.0"
"1976.07.17","1342.0"
"1976.07.18","887.0"
"1976.07.19","806.0"
"1976.07.20","699.0"
"1976.07.21","824.0"
"1976.07.22","603.0"
"1976.07.23","967.0"
"1976.07.24","719.0"
"1976.07.25","1118.0"
"1976.07.26","857.0"
"1976.07.27","910.0"
"1976.07.28","789.0"
"1976.07.29","740.0"
"1976.07.30","693.0"
"1976.07.31","803.0"
"1976.08.01","1088.0"
"1976.08.02","709.0"
"1976.08.03","603.0"
"1976.08.04","1103.0"
"1976.08.05","1077.0"
"1976.08.06","1200.0"
"1976.08.07","868.0"
"1976.08.08","979.0"
"1976.08.09","842.0"
"1976.08.10","702.0"
"1976.08.11","1029.0"
"1976.08.12","733.0"
"1976.08.13","663.0"
"1976.08.14","628.0"
"1976.08.15","699.0"
"1976.08.16","733.0"
"1976.08.17","740.0"
"1976.08.18","775.0"
"1976.08.19","853.0"
"1976.08.20","740.0"
"1976.08.21","789.0"
"1976.08.22","995.0"
"1976.08.23","1474.0"
"1976.08.24","1122.0"
"1976.08.25","1014.0"
"1976.08.26","983.0"
"1976.08.27","771.0"
"1976.08.28","653.0"
"1976.08.29","606.0"
"1976.08.30","663.0"
"1976.08.31","753.0"
"1976.09.01","963.0"
"1976.09.02","1165.0"
"1976.09.03","838.0"
"1976.09.04","887.0"
"1976.09.05","726.0"
"1976.09.06","634.0"
"1976.09.07","936.0"
"1976.09.08","824.0"
"1976.09.09","702.0"
"1976.09.10","628.0"
"1976.09.11","554.0"
"1976.09.12","621.0"
"1976.09.13","596.0"
"1976.09.14","587.0"
"1976.09.15","537.0"
"1976.09.16","505.0"
"1976.09.17","448.0"
"1976.09.18","432.0"
"1976.09.19","404.0"
"1976.09.20","432.0"
"1976.09.21","394.0"
"1976.09.22","357.0"
"1976.09.23","334.0"
"1976.09.24","314.0"
"1976.09.25","303.0"
"1976.09.26","311.0"
"1976.09.27","394.0"
"1976.09.28","305.0"
"1976.09.29","283.0"
"1976.09.30","271.0"
"1976.10.01","273.0"
"1976.10.02","267.0"
"1976.10.03","267.0"
"1976.10.04","249.0"
"1976.10.05","242.0"
"1976.10.06","236.0"
"1976.10.07","241.0"
"1976.10.08","233.0"
"1976.10.09","220.0"
"1976.10.10","211.0"
"1976.10.11","204.0"
"1976.10.12","198.0"
"1976.10.13","194.0"
"1976.10.14","191.0"
"1976.10.15","186.0"
"1976.10.16","185.0"
"1976.10.17","182.0"
"1976.10.18","176.0"
"1976.10.19","170.0"
"1976.10.20","169.0"
"1976.10.21","166.0"
"1976.10.22","165.0"
"1976.10.23","160.0"
"1976.10.24","156.0"
"1976.10.25","152.0"
"1976.10.26","151.0"
"1976.10.27","144.0"
"1976.10.28","141.0"
"1976.10.29","141.0"
"1976.10.30","142.0"
"1976.10.31","139.0"
"1976.11.01","138.0"
"1976.11.02","141.0"
"1976.11.03","137.0"
"1976.11.04","135.0"
"1976.11.05","131.0"
"1976.11.06","128.0"
"1976.11.07","128.0"
"1976.11.08","127.0"
"1976.11.09","127.0"
"1976.11.10","126.0"
"1976.11.11","126.0"
"1976.11.12","124.0"
"1976.11.13","121.0"
"1976.11.14","118.0"
"1976.11.15","115.0"
"1976.11.16","112.0"
"1976.11.17","108.0"
"1976.11.18","105.0"
"1976.11.19","98.9"
"1976.11.20","95.9"
"1976.11.21","94.9"
"1976.11.22","93.9"
"1976.11.23","92.9"
"1976.11.24","92.9"
"1976.11.25","92.9"
"1976.11.26","92.9"
"1976.11.27","92.9"
"1976.11.28","90.8"
"1976.11.29","87.8"
"1976.11.30","86.9"
"1976.12.01","85.0"
"1976.12.02","85.9"
"1976.12.03","85.0"
"1976.12.04","83.1"
"1976.12.05","82.2"
"1976.12.06","79.3"
"1976.12.07","78.4"
"1976.12.08","76.6"
"1976.12.09","75.7"
"1976.12.10","74.8"
"1976.12.11","73.9"
"1976.12.12","73.0"
"1976.12.13","73.0"
"1976.12.14","72.1"
"1976.12.15","72.0"
"1976.12.16","71.0"
"1976.12.17","71.0"
"1976.12.18","70.0"
"1976.12.19","69.0"
"1976.12.20","68.0"
"1976.12.21","67.0"
"1976.12.22","66.0"
"1976.12.23","65.5"
"1976.12.24","65.0"
"1976.12.25","64.5"
"1976.12.26","64.0"
"1976.12.27","63.5"
"1976.12.28","63.0"
"1976.12.29","62.5"
"1976.12.30","62.0"
"1976.12.31","60.0"
"1977.01.01","57.9"
"1977.01.02","57.9"
"1977.01.03","57.9"
"1977.01.04","57.1"
"1977.01.05","57.1"
"1977.01.06","57.1"
"1977.01.07","56.3"
"1977.01.08","57.1"
"1977.01.09","57.9"
"1977.01.10","58.7"
"1977.01.11","57.1"
"1977.01.12","57.9"
"1977.01.13","54.8"
"1977.01.14","54.0"
"1977.01.15","53.2"
"1977.01.16","53.2"
"1977.01.17","52.5"
"1977.01.18","51.7"
"1977.01.19","51.7"
"1977.01.20","52.5"
"1977.01.21","53.2"
"1977.01.22","51.7"
"1977.01.23","51.0"
"1977.01.24","51.0"
"1977.01.25","57.1"
"1977.01.26","53.2"
"1977.01.27","51.0"
"1977.01.28","51.0"
"1977.01.29","50.2"
"1977.01.30","49.5"
"1977.01.31","50.2"
"1977.02.01","50.2"
"1977.02.02","48.8"
"1977.02.03","48.8"
"1977.02.04","48.0"
"1977.02.05","51.7"
"1977.02.06","48.8"
"1977.02.07","47.3"
"1977.02.08","47.3"
"1977.02.09","47.3"
"1977.02.10","47.3"
"1977.02.11","47.3"
"1977.02.12","47.3"
"1977.02.13","47.3"
"1977.02.14","47.3"
"1977.02.15","53.2"
"1977.02.16","53.2"
"1977.02.17","51.0"
"1977.02.18","54.0"
"1977.02.19","51.0"
"1977.02.20","51.0"
"1977.02.21","47.3"
"1977.02.22","47.3"
"1977.02.23","45.8"
"1977.02.24","44.5"
"1977.02.25","44.5"
"1977.02.26","44.5"
"1977.02.27","44.5"
"1977.02.28","43.8"
"1977.03.01","43.8"
"1977.03.02","43.8"
"1977.03.03","44.5"
"1977.03.04","43.1"
"1977.03.05","41.8"
"1977.03.06","41.8"
"1977.03.07","41.8"
"1977.03.08","48.0"
"1977.03.09","52.5"
"1977.03.10","50.2"
"1977.03.11","48.8"
"1977.03.12","45.1"
"1977.03.13","49.5"
"1977.03.14","46.5"
"1977.03.15","45.1"
"1977.03.16","45.8"
"1977.03.17","49.5"
"1977.03.18","45.8"
"1977.03.19","47.3"
"1977.03.20","43.8"
"1977.03.21","43.8"
"1977.03.22","46.5"
"1977.03.23","54.8"
"1977.03.24","54.8"
"1977.03.25","53.2"
"1977.03.26","53.2"
"1977.03.27","51.0"
"1977.03.28","47.3"
"1977.03.29","47.3"
"1977.03.30","54.8"
"1977.03.31","55.5"
"1977.04.01","55.5"
"1977.04.02","57.1"
"1977.04.03","61.0"
"1977.04.04","64.4"
"1977.04.05","73.9"
"1977.04.06","65.2"
"1977.04.07","61.0"
"1977.04.08","59.4"
"1977.04.09","54.0"
"1977.04.10","55.5"
"1977.04.11","59.4"
"1977.04.12","61.0"
"1977.04.13","56.3"
"1977.04.14","58.7"
"1977.04.15","65.2"
"1977.04.16","67.7"
"1977.04.17","68.6"
"1977.04.18","57.9"
"1977.04.19","53.2"
"1977.04.20","57.9"
"1977.04.21","54.8"
"1977.04.22","54.0"
"1977.04.23","56.3"
"1977.04.24","61.0"
"1977.04.25","63.5"
"1977.04.26","65.2"
"1977.04.27","63.5"
"1977.04.28","80.3"
"1977.04.29","67.7"
"1977.04.30","62.7"
"1977.05.01","58.7"
"1977.05.02","59.4"
"1977.05.03","54.0"
"1977.05.04","57.1"
"1977.05.05","57.1"
"1977.05.06","59.4"
"1977.05.07","72.1"
"1977.05.08","61.8"
"1977.05.09","61.8"
"1977.05.10","69.4"
"1977.05.11","90.8"
"1977.05.12","73.9"
"1977.05.13","64.4"
"1977.05.14","73.0"
"1977.05.15","80.3"
"1977.05.16","69.4"
"1977.05.17","66.9"
"1977.05.18","70.3"
"1977.05.19","74.8"
"1977.05.20","109.0"
"1977.05.21","106.0"
"1977.05.22","106.0"
"1977.05.23","108.0"
"1977.05.24","92.9"
"1977.05.25","90.8"
"1977.05.26","90.8"
"1977.05.27","93.9"
"1977.05.28","103.0"
"1977.05.29","153.0"
"1977.05.30","147.0"
"1977.05.31","137.0"
"1977.06.01","152.0"
"1977.06.02","141.0"
"1977.06.03","126.0"
"1977.06.04","137.0"
"1977.06.05","128.0"
"1977.06.06","141.0"
"1977.06.07","122.0"
"1977.06.08","130.0"
"1977.06.09","130.0"
"1977.06.10","130.0"
"1977.06.11","121.0"
"1977.06.12","108.0"
"1977.06.13","114.0"
"1977.06.14","118.0"
"1977.06.15","110.0"
"1977.06.16","101.0"
"1977.06.17","93.9"
"1977.06.18","101.0"
"1977.06.19","110.0"
"1977.06.20","170.0"
"1977.06.21","138.0"
"1977.06.22","348.0"
"1977.06.23","191.0"
"1977.06.24","186.0"
"1977.06.25","309.0"
"1977.06.26","215.0"
"1977.06.27","211.0"
"1977.06.28","206.0"
"1977.06.29","241.0"
"1977.06.30","265.0"
"1977.07.01","273.0"
"1977.07.02","369.0"
"1977.07.03","659.0"
"1977.07.04","609.0"
"1977.07.05","537.0"
"1977.07.06","336.0"
"1977.07.07","719.0"
"1977.07.08","699.0"
"1977.07.09","1077.0"
"1977.07.10","792.0"
"1977.07.11","628.0"
"1977.07.12","940.0"
"1977.07.13","914.0"
"1977.07.14","699.0"
"1977.07.15","680.0"
"1977.07.16","643.0"
"1977.07.17","653.0"
"1977.07.18","1014.0"
"1977.07.19","782.0"
"1977.07.20","796.0"
"1977.07.21","702.0"
"1977.07.22","849.0"
"1977.07.23","967.0"
"1977.07.24","838.0"
"1977.07.25","948.0"
"1977.07.26","757.0"
"1977.07.27","746.0"
"1977.07.28","618.0"
"1977.07.29","612.0"
"1977.07.30","902.0"
"1977.07.31","1409.0"
"1977.08.01","767.0"
"1977.08.02","719.0"
"1977.08.03","1696.0"
"1977.08.04","1096.0"
"1977.08.05","716.0"
"1977.08.06","716.0"
"1977.08.07","933.0"
"1977.08.08","1070.0"
"1977.08.09","879.0"
"1977.08.10","706.0"
"1977.08.11","849.0"
"1977.08.12","857.0"
"1977.08.13","1631.0"
"1977.08.14","1701.0"
"1977.08.15","1305.0"
"1977.08.16","1208.0"
"1977.08.17","1137.0"
"1977.08.18","971.0"
"1977.08.19","944.0"
"1977.08.20","709.0"
"1977.08.21","936.0"
"1977.08.22","1118.0"
"1977.08.23","963.0"
"1977.08.24","955.0"
"1977.08.25","1145.0"
"1977.08.26","1968.0"
"1977.08.27","1134.0"
"1977.08.28","1215.0"
"1977.08.29","1371.0"
"1977.08.30","1092.0"
"1977.08.31","860.0"
"1977.09.01","824.0"
"1977.09.02","669.0"
"1977.09.03","637.0"
"1977.09.04","634.0"
"1977.09.05","572.0"
"1977.09.06","590.0"
"1977.09.07","590.0"
"1977.09.08","631.0"
"1977.09.09","618.0"
"1977.09.10","696.0"
"1977.09.11","771.0"
"1977.09.12","796.0"
"1977.09.13","693.0"
"1977.09.14","640.0"
"1977.09.15","534.0"
"1977.09.16","539.0"
"1977.09.17","432.0"
"1977.09.18","414.0"
"1977.09.19","407.0"
"1977.09.20","412.0"
"1977.09.21","374.0"
"1977.09.22","341.0"
"1977.09.23","330.0"
"1977.09.24","314.0"
"1977.09.25","300.0"
"1977.09.26","278.0"
"1977.09.27","271.0"
"1977.09.28","280.0"
"1977.09.29","262.0"
"1977.09.30","252.0"
"1977.10.01","254.0"
"1977.10.02","399.0"
"1977.10.03","278.0"
"1977.10.04","291.0"
"1977.10.05","276.0"
"1977.10.06","264.0"
"1977.10.07","260.0"
"1977.10.08","242.0"
"1977.10.09","246.0"
"1977.10.10","247.0"
"1977.10.11","231.0"
"1977.10.12","215.0"
"1977.10.13","215.0"
"1977.10.14","205.0"
"1977.10.15","198.0"
"1977.10.16","217.0"
"1977.10.17","197.0"
"1977.10.18","189.0"
"1977.10.19","183.0"
"1977.10.20","177.0"
"1977.10.21","172.0"
"1977.10.22","166.0"
"1977.10.23","166.0"
"1977.10.24","164.0"
"1977.10.25","163.0"
"1977.10.26","169.0"
"1977.10.27","160.0"
"1977.10.28","160.0"
"1977.10.29","160.0"
"1977.10.30","160.0"
"1977.10.31","160.0"
"1977.11.01","156.0"
"1977.11.02","155.0"
"1977.11.03","159.0"
"1977.11.04","182.0"
"1977.11.05","160.0"
"1977.11.06","148.0"
"1977.11.07","146.0"
"1977.11.08","139.0"
"1977.11.09","132.0"
"1977.11.10","128.0"
"1977.11.11","128.0"
"1977.11.12","124.0"
"1977.11.13","123.0"
"1977.11.14","122.0"
"1977.11.15","123.0"
