"Date","Q - m^3/s"
"1990.09.18","14.7"
"1990.09.19","14.2"
"1990.09.20","14.5"
"1990.09.21","14.9"
"1990.09.22","15.1"
"1990.09.23","14.7"
"1990.09.24","14.7"
"1990.09.25","14.4"
"1990.09.26","13.8"
"1990.09.27","13.0"
"1990.09.28","12.5"
"1990.09.29","12.3"
"1990.09.30","17.6"
"1990.10.01","15.4"
"1990.10.02","15.1"
"1990.10.03","14.5"
"1990.10.04","14.0"
"1990.10.05","13.5"
"1990.10.06","13.1"
"1990.10.07","13.0"
"1990.10.08","12.8"
"1990.10.09","13.0"
"1990.10.10","12.7"
"1990.10.11","12.4"
"1990.10.12","12.3"
"1990.10.13","12.3"
"1990.10.14","12.1"
"1990.10.15","12.5"
"1990.10.16","12.5"
"1990.10.17","14.2"
"1990.10.18","12.5"
"1990.10.19","12.3"
"1990.10.20","12.3"
"1990.10.21","12.3"
"1990.10.22","12.3"
"1990.10.23","12.1"
"1990.10.24","11.8"
"1990.10.25","11.8"
"1990.10.26","11.7"
"1990.10.27","11.4"
"1990.10.28","11.3"
"1990.10.29","11.0"
"1990.10.30","11.0"
"1990.10.31","10.7"
"1990.11.01","10.6"
"1990.11.02","10.6"
"1990.11.03","10.3"
"1990.11.04","11.0"
"1990.11.05","14.7"
"1990.11.06","14.7"
"1990.11.07","14.2"
"1990.11.08","13.3"
"1990.11.09","12.8"
"1990.11.10","12.3"
"1990.11.11","12.0"
"1990.11.12","12.1"
"1990.11.13","12.0"
"1990.11.14","11.5"
"1990.11.15","11.3"
"1990.11.16","11.0"
"1990.11.17","10.7"
"1990.11.18","10.4"
"1990.11.19","10.1"
"1990.11.20","10.1"
"1990.11.21","9.86"
"1990.11.22","9.72"
"1990.11.23","9.72"
"1990.11.24","9.43"
"1990.11.25","9.29"
"1990.11.26","8.87"
"1990.11.27","9.92"
"1990.11.28","12.3"
"1990.11.29","12.0"
"1990.11.30","11.8"
"1990.12.01","11.5"
"1990.12.02","11.3"
"1990.12.03","10.4"
"1990.12.04","10.1"
"1990.12.05","11.1"
"1990.12.06","11.3"
"1990.12.07","11.7"
"1990.12.08","14.1"
"1990.12.09","12.8"
"1990.12.10","11.0"
"1990.12.11","10.7"
"1990.12.12","10.3"
"1990.12.13","12.7"
"1990.12.14","13.6"
"1990.12.15","89.0"
"1990.12.16","30.9"
"1990.12.17","33.2"
"1990.12.18","28.1"
"1990.12.19","36.2"
"1990.12.20","32.3"
"1990.12.21","270.0"
"1990.12.22","193.0"
"1990.12.23","149.0"
"1990.12.24","75.7"
"1990.12.25","45.6"
"1990.12.26","36.0"
"1990.12.27","31.3"
"1990.12.28","30.3"
"1990.12.29","30.3"
"1990.12.30","31.6"
"1990.12.31","29.5"
"1991.01.01","25.5"
"1991.01.02","23.9"
"1991.01.03","29.2"
"1991.01.04","41.6"
"1991.01.05","65.6"
"1991.01.06","197.0"
"1991.01.07","107.0"
"1991.01.08","59.1"
"1991.01.09","295.0"
"1991.01.10","360.0"
"1991.01.11","273.0"
"1991.01.12","289.0"
"1991.01.13","207.0"
"1991.01.14","220.0"
"1991.01.15","226.0"
"1991.01.16","197.0"
"1991.01.17","198.0"
"1991.01.18","183.0"
"1991.01.19","161.0"
"1991.01.20","208.0"
"1991.01.21","142.0"
"1991.01.22","138.0"
"1991.01.23","193.0"
"1991.01.24","149.0"
"1991.01.25","368.0"
"1991.01.26","135.0"
"1991.01.27","111.0"
"1991.01.28","113.0"
"1991.01.29","111.0"
"1991.01.30","97.1"
"1991.01.31","87.8"
"1991.02.01","81.8"
"1991.02.02","78.3"
"1991.02.03","84.0"
"1991.02.04","334.0"
"1991.02.05","161.0"
"1991.02.06","133.0"
"1991.02.07","126.0"
"1991.02.08","121.0"
"1991.02.09","445.0"
"1991.02.10","451.0"
"1991.02.11","382.0"
"1991.02.12","312.0"
"1991.02.13","331.0"
"1991.02.14","346.0"
"1991.02.15","395.0"
"1991.02.16","325.0"
"1991.02.17","458.0"
"1991.02.18","385.0"
"1991.02.19","388.0"
"1991.02.20","381.0"
"1991.02.21","456.0"
"1991.02.22","456.0"
"1991.02.23","463.0"
"1991.02.24","464.0"
"1991.02.25","354.0"
"1991.02.26","374.0"
"1991.02.27","264.0"
"1991.02.28","213.0"
"1991.03.01","198.0"
"1991.03.02","169.0"
"1991.03.03","175.0"
"1991.03.04","152.0"
"1991.03.05","253.0"
"1991.03.06","269.0"
"1991.03.07","222.0"
"1991.03.08","591.0"
"1991.03.09","447.0"
"1991.03.10","419.0"
"1991.03.11","345.0"
"1991.03.12","698.0"
"1991.03.13","377.0"
"1991.03.14","365.0"
"1991.03.15","392.0"
"1991.03.16","336.0"
"1991.03.17","607.0"
"1991.03.18","469.0"
"1991.03.19","437.0"
"1991.03.20","413.0"
"1991.03.21","393.0"
"1991.03.22","396.0"
"1991.03.23","424.0"
"1991.03.24","382.0"
"1991.03.25","349.0"
"1991.03.26","647.0"
"1991.03.27","432.0"
"1991.03.28","392.0"
"1991.03.29","346.0"
"1991.03.30","322.0"
"1991.03.31","301.0"
"1991.04.01","277.0"
"1991.04.02","197.0"
"1991.04.03","162.0"
"1991.04.04","141.0"
"1991.04.05","135.0"
"1991.04.06","135.0"
"1991.04.07","133.0"
"1991.04.08","131.0"
"1991.04.09","127.0"
"1991.04.10","125.0"
"1991.04.11","121.0"
"1991.04.12","118.0"
"1991.04.13","112.0"
"1991.04.14","109.0"
"1991.04.15","105.0"
"1991.04.16","102.0"
"1991.04.17","99.4"
"1991.04.18","97.6"
"1991.04.19","95.4"
"1991.04.20","92.7"
"1991.04.21","89.4"
"1991.04.22","86.7"
"1991.04.23","84.5"
"1991.04.24","82.9"
"1991.04.25","81.2"
"1991.04.26","80.2"
"1991.04.27","78.8"
"1991.04.28","77.3"
"1991.04.29","75.4"
"1991.04.30","74.5"
"1991.05.01","73.5"
"1991.05.02","69.7"
"1991.05.03","63.3"
"1991.05.04","61.6"
"1991.05.05","59.5"
"1991.05.06","57.8"
"1991.05.07","57.4"
"1991.05.08","55.3"
"1991.05.09","53.2"
"1991.05.10","52.1"
"1991.05.11","51.4"
"1991.05.12","50.7"
"1991.05.13","50.3"
"1991.05.14","49.6"
"1991.05.15","47.7"
"1991.05.16","46.6"
"1991.05.17","45.9"
"1991.05.18","45.2"
"1991.05.19","43.7"
"1991.05.20","46.6"
"1991.05.21","47.7"
"1991.05.22","47.0"
"1991.05.23","46.3"
"1991.05.24","45.5"
"1991.05.25","44.8"
"1991.05.26","43.0"
"1991.05.27","42.0"
"1991.05.28","40.4"
"1991.05.29","39.2"
"1991.05.30","38.8"
"1991.05.31","38.2"
"1991.06.01","37.9"
"1991.06.02","37.9"
"1991.06.03","37.6"
"1991.06.04","37.0"
"1991.06.05","37.0"
"1991.06.06","37.0"
"1991.06.07","36.3"
"1991.06.08","36.0"
"1991.06.09","36.0"
"1991.06.10","36.0"
"1991.06.11","35.4"
"1991.06.12","35.1"
"1991.06.13","34.5"
"1991.06.14","34.1"
"1991.06.15","33.8"
"1991.06.16","34.8"
"1991.06.17","33.5"
"1991.06.18","33.2"
"1991.06.19","32.9"
"1991.06.20","32.4"
"1991.06.21","31.9"
"1991.06.22","31.3"
"1991.06.23","30.8"
"1991.06.24","30.0"
"1991.06.25","30.0"
"1991.06.26","29.7"
"1991.06.27","29.2"
"1991.06.28","28.7"
"1991.06.29","28.4"
"1991.06.30","28.4"
"1991.07.01","27.9"
"1991.07.02","27.6"
"1991.07.03","28.7"
"1991.07.04","34.5"
"1991.07.05","32.7"
"1991.07.06","31.3"
"1991.07.07","30.8"
"1991.07.08","30.5"
"1991.07.09","30.0"
"1991.07.10","30.0"
"1991.07.11","29.5"
"1991.07.12","29.2"
"1991.07.13","28.7"
"1991.07.14","28.4"
"1991.07.15","28.4"
"1991.07.16","27.6"
"1991.07.17","27.6"
"1991.07.18","26.8"
"1991.07.19","26.5"
"1991.07.20","27.1"
"1991.07.21","26.3"
"1991.07.22","26.0"
"1991.07.23","25.5"
"1991.07.24","25.2"
"1991.07.25","25.2"
"1991.07.26","24.8"
"1991.07.27","24.5"
"1991.07.28","24.5"
"1991.07.29","24.5"
"1991.07.30","24.1"
"1991.07.31","24.3"
"1991.08.01","25.7"
"1991.08.02","25.2"
"1991.08.03","25.0"
"1991.08.04","24.5"
"1991.08.05","24.5"
"1991.08.06","24.1"
"1991.08.07","23.9"
"1991.08.08","24.5"
"1991.08.09","25.5"
"1991.08.10","25.0"
"1991.08.11","24.5"
"1991.08.12","24.5"
"1991.08.13","24.5"
"1991.08.14","23.2"
"1991.08.15","23.0"
"1991.08.16","22.5"
"1991.08.17","22.3"
"1991.08.18","21.8"
"1991.08.19","21.8"
"1991.08.20","22.3"
"1991.08.21","23.2"
"1991.08.22","23.0"
"1991.08.23","23.2"
"1991.08.24","23.4"
"1991.08.25","23.0"
"1991.08.26","22.5"
"1991.08.27","22.5"
"1991.08.28","22.1"
"1991.08.29","21.8"
"1991.08.30","21.8"
"1991.08.31","21.4"
"1991.09.01","21.2"
"1991.09.02","21.2"
"1991.09.03","21.2"
"1991.09.04","21.2"
"1991.09.05","20.7"
"1991.09.06","20.5"
"1991.09.07","20.5"
"1991.09.08","20.3"
"1991.09.09","19.8"
"1991.09.10","19.8"
"1991.09.11","19.6"
"1991.09.12","19.2"
"1991.09.13","19.2"
"1991.09.14","19.2"
"1991.09.15","18.9"
"1991.09.16","18.5"
"1991.09.17","18.5"
"1991.09.18","18.5"
"1991.09.19","18.5"
"1991.09.20","18.1"
"1991.09.21","18.0"
"1991.09.22","18.0"
"1991.09.23","18.0"
"1991.09.24","17.8"
"1991.09.25","17.4"
"1991.09.26","17.4"
"1991.09.27","17.1"
"1991.09.28","16.9"
"1991.09.29","17.8"
"1991.09.30","17.6"
"1991.10.01","17.4"
"1991.10.02","17.1"
"1991.10.03","16.9"
"1991.10.04","16.9"
"1991.10.05","16.9"
"1991.10.06","16.5"
"1991.10.07","16.3"
"1991.10.08","16.3"
"1991.10.09","16.3"
"1991.10.10","16.2"
"1991.10.11","15.8"
"1991.10.12","15.8"
"1991.10.13","15.8"
"1991.10.14","15.4"
"1991.10.15","15.3"
"1991.10.16","15.3"
"1991.10.17","15.1"
"1991.10.18","14.7"
"1991.10.19","14.7"
"1991.10.20","14.7"
"1991.10.21","14.4"
"1991.10.22","14.2"
"1991.10.23","14.2"
"1991.10.24","14.0"
"1991.10.25","13.6"
"1991.10.26","13.6"
"1991.10.27","13.6"
"1991.10.28","13.3"
"1991.10.29","13.5"
"1991.10.30","13.1"
"1991.10.31","13.1"
"1991.11.01","12.7"
"1991.11.02","12.7"
"1991.11.03","12.7"
"1991.11.04","12.3"
"1991.11.05","12.3"
"1991.11.06","12.0"
"1991.11.07","11.8"
"1991.11.08","12.1"
"1991.11.09","12.4"
"1991.11.10","12.3"
"1991.11.11","11.7"
"1991.11.12","12.0"
"1991.11.13","13.0"
"1991.11.14","14.7"
"1991.11.15","15.4"
"1991.11.16","15.8"
"1991.11.17","16.2"
"1991.11.18","17.2"
"1991.11.19","16.5"
"1991.11.20","16.5"
"1991.11.21","23.9"
"1991.11.22","30.3"
"1991.11.23","29.5"
"1991.11.24","28.4"
"1991.11.25","26.8"
"1991.11.26","26.0"
"1991.11.27","25.7"
"1991.11.28","24.8"
"1991.11.29","24.5"
"1991.11.30","23.4"
"1991.12.01","23.2"
"1991.12.02","22.5"
"1991.12.03","22.1"
"1991.12.04","22.1"
"1991.12.05","21.4"
"1991.12.06","21.2"
"1991.12.07","19.8"
"1991.12.08","18.9"
"1991.12.09","18.0"
"1991.12.10","15.8"
"1991.12.11","13.8"
"1991.12.12","15.1"
"1991.12.13","14.4"
"1991.12.14","14.2"
"1991.12.15","21.0"
"1991.12.16","18.7"
"1991.12.17","14.7"
"1991.12.18","13.0"
"1991.12.19","11.7"
"1991.12.20","12.0"
"1991.12.21","12.5"
"1991.12.22","10.7"
"1991.12.23","11.4"
"1991.12.24","11.1"
"1991.12.25","10.8"
"1991.12.26","10.6"
"1991.12.27","10.1"
"1991.12.28","10.1"
"1991.12.29","9.86"
"1991.12.30","9.72"
"1991.12.31","9.29"
"1992.01.01","11.0"
"1992.01.02","48.5"
"1992.01.03","21.6"
"1992.01.04","21.2"
"1992.01.05","21.4"
"1992.01.06","21.2"
"1992.01.07","20.5"
"1992.01.08","20.1"
"1992.01.09","23.0"
"1992.01.10","21.6"
"1992.01.11","18.9"
"1992.01.12","18.5"
"1992.01.13","22.7"
"1992.01.14","22.7"
"1992.01.15","28.9"
"1992.01.16","40.1"
"1992.01.17","54.8"
"1992.01.18","42.8"
"1992.01.19","49.9"
"1992.01.20","55.7"
"1992.01.21","49.6"
"1992.01.22","37.9"
"1992.01.23","36.6"
"1992.01.24","45.9"
"1992.01.25","49.9"
"1992.01.26","56.6"
"1992.01.27","46.3"
"1992.01.28","77.6"
"1992.01.29","109.0"
"1992.01.30","109.0"
"1992.01.31","72.5"
"1992.02.01","110.0"
"1992.02.02","107.0"
"1992.02.03","98.2"
"1992.02.04","95.4"
"1992.02.05","85.0"
"1992.02.06","108.0"
"1992.02.07","105.0"
"1992.02.08","616.0"
"1992.02.09","467.0"
"1992.02.10","362.0"
"1992.02.11","235.0"
"1992.02.12","151.0"
"1992.02.13","134.0"
"1992.02.14","843.0"
"1992.02.15","387.0"
"1992.02.16","268.0"
"1992.02.17","224.0"
"1992.02.18","186.0"
"1992.02.19","155.0"
"1992.02.20","136.0"
"1992.02.21","128.0"
"1992.02.22","143.0"
"1992.02.23","243.0"
"1992.02.24","230.0"
"1992.02.25","210.0"
"1992.02.26","197.0"
"1992.02.27","208.0"
"1992.02.28","301.0"
"1992.02.29","274.0"
"1992.03.01","274.0"
"1992.03.02","636.0"
"1992.03.03","508.0"
"1992.03.04","446.0"
"1992.03.05","416.0"
"1992.03.06","394.0"
"1992.03.07","379.0"
"1992.03.08","342.0"
"1992.03.09","303.0"
"1992.03.10","283.0"
"1992.03.11","259.0"
"1992.03.12","240.0"
"1992.03.13","222.0"
"1992.03.14","202.0"
"1992.03.15","185.0"
"1992.03.16","170.0"
"1992.03.17","141.0"
"1992.03.18","131.0"
"1992.03.19","121.0"
"1992.03.20","116.0"
"1992.03.21","102.0"
"1992.03.22","137.0"
"1992.03.23","278.0"
"1992.03.24","166.0"
"1992.03.25","116.0"
"1992.03.26","91.0"
"1992.03.27","132.0"
"1992.03.28","139.0"
"1992.03.29","136.0"
"1992.03.30","137.0"
"1992.03.31","126.0"
"1992.04.01","123.0"
"1992.04.02","121.0"
"1992.04.03","118.0"
"1992.04.04","115.0"
"1992.04.05","110.0"
"1992.04.06","105.0"
"1992.04.07","102.0"
"1992.04.08","98.2"
"1992.04.09","97.1"
"1992.04.10","91.0"
"1992.04.11","89.4"
"1992.04.12","87.8"
"1992.04.13","86.1"
"1992.04.14","83.4"
"1992.04.15","80.7"
"1992.04.16","85.0"
"1992.04.17","79.3"
"1992.04.18","73.0"
"1992.04.19","73.0"
"1992.04.20","111.0"
"1992.04.21","147.0"
"1992.04.22","133.0"
"1992.04.23","121.0"
"1992.04.24","116.0"
"1992.04.25","113.0"
"1992.04.26","110.0"
"1992.04.27","107.0"
"1992.04.28","88.9"
"1992.04.29","63.0"
"1992.04.30","55.7"
"1992.05.01","52.9"
"1992.05.02","48.8"
"1992.05.03","43.3"
"1992.05.04","41.7"
"1992.05.05","40.1"
"1992.05.06","39.2"
"1992.05.07","38.8"
"1992.05.08","38.2"
"1992.05.09","37.9"
"1992.05.10","37.6"
"1992.05.11","37.0"
"1992.05.12","36.3"
"1992.05.13","35.7"
"1992.05.14","35.1"
"1992.05.15","34.5"
"1992.05.16","34.1"
"1992.05.17","33.5"
"1992.05.18","32.9"
"1992.05.19","31.3"
"1992.05.20","30.5"
"1992.05.21","30.0"
"1992.05.22","28.9"
"1992.05.23","27.6"
"1992.05.24","27.6"
"1992.05.25","27.1"
"1992.05.26","26.5"
"1992.05.27","26.0"
"1992.05.28","25.5"
"1992.05.29","25.2"
"1992.05.30","24.5"
"1992.05.31","24.8"
"1992.06.01","24.3"
"1992.06.02","23.9"
"1992.06.03","23.9"
"1992.06.04","23.9"
"1992.06.05","23.4"
"1992.06.06","23.2"
"1992.06.07","23.2"
"1992.06.08","23.2"
"1992.06.09","22.7"
"1992.06.10","23.0"
"1992.06.11","22.5"
"1992.06.12","22.5"
"1992.06.13","21.8"
"1992.06.14","21.8"
"1992.06.15","22.1"
"1992.06.16","23.0"
"1992.06.17","22.3"
"1992.06.18","21.8"
"1992.06.19","21.8"
"1992.06.20","21.6"
"1992.06.21","21.2"
"1992.06.22","21.2"
"1992.06.23","20.7"
"1992.06.24","20.5"
"1992.06.25","20.5"
"1992.06.26","20.5"
"1992.06.27","20.1"
"1992.06.28","19.8"
"1992.06.29","19.4"
"1992.06.30","18.9"
"1992.07.01","18.5"
"1992.07.02","17.2"
"1992.07.03","16.3"
"1992.07.04","16.0"
"1992.07.05","15.8"
"1992.07.06","15.4"
"1992.07.07","15.3"
"1992.07.08","15.1"
"1992.07.09","14.7"
"1992.07.10","14.5"
"1992.07.11","14.4"
"1992.07.12","14.2"
"1992.07.13","13.8"
"1992.07.14","13.6"
"1992.07.15","13.3"
"1992.07.16","14.0"
"1992.07.17","13.6"
"1992.07.18","13.6"
"1992.07.19","15.4"
"1992.07.20","15.3"
"1992.07.21","14.9"
"1992.07.22","14.7"
"1992.07.23","14.7"
"1992.07.24","14.4"
"1992.07.25","14.2"
"1992.07.26","13.8"
"1992.07.27","13.3"
"1992.07.28","13.1"
"1992.07.29","13.1"
"1992.07.30","14.4"
"1992.07.31","14.2"
"1992.08.01","13.8"
"1992.08.02","13.5"
"1992.08.03","13.1"
"1992.08.04","13.1"
"1992.08.05","13.1"
"1992.08.06","12.7"
"1992.08.07","12.7"
"1992.08.08","12.7"
"1992.08.09","12.3"
"1992.08.10","12.3"
"1992.08.11","12.3"
"1992.08.12","12.0"
"1992.08.13","11.8"
"1992.08.14","11.5"
"1992.08.15","11.4"
"1992.08.16","11.4"
"1992.08.17","11.3"
"1992.08.18","11.0"
"1992.08.19","11.0"
"1992.08.20","10.8"
"1992.08.21","10.6"
"1992.08.22","10.6"
"1992.08.23","10.6"
"1992.08.24","10.3"
"1992.08.25","10.1"
"1992.08.26","10.0"
"1992.08.27","9.72"
"1992.08.28","9.72"
"1992.08.29","9.43"
"1992.08.30","9.29"
"1992.08.31","9.29"
"1992.09.01","8.87"
"1992.09.02","8.76"
"1992.09.03","8.54"
"1992.09.04","10.0"
"1992.09.05","11.0"
"1992.09.06","10.6"
"1992.09.07","10.3"
"1992.09.08","10.1"
"1992.09.09","10.1"
"1992.09.10","9.86"
"1992.09.11","9.72"
"1992.09.12","9.72"
"1992.09.13","9.72"
"1992.09.14","9.43"
"1992.09.15","9.29"
"1992.09.16","9.29"
"1992.09.17","9.29"
"1992.09.18","9.01"
"1992.09.19","8.87"
"1992.09.20","8.87"
"1992.09.21","8.87"
"1992.09.22","8.65"
"1992.09.23","8.54"
"1992.09.24","8.54"
"1992.09.25","8.22"
"1992.09.26","8.22"
"1992.09.27","8.22"
"1992.09.28","8.0"
"1992.09.29","10.7"
"1992.09.30","10.8"
"1992.10.01","9.72"
"1992.10.02","9.72"
"1992.10.03","9.43"
"1992.10.04","9.29"
"1992.10.05","9.29"
"1992.10.06","9.15"
"1992.10.07","8.87"
"1992.10.08","8.87"
"1992.10.09","8.65"
"1992.10.10","8.54"
"1992.10.11","8.44"
"1992.10.12","8.22"
"1992.10.13","8.22"
"1992.10.14","8.22"
"1992.10.15","7.89"
"1992.10.16","7.89"
"1992.10.17","8.0"
"1992.10.18","7.67"
"1992.10.19","7.35"
"1992.10.20","7.13"
"1992.10.21","6.91"
"1992.10.22","6.59"
"1992.10.23","6.59"
"1992.10.24","6.59"
"1992.10.25","6.26"
"1992.10.26","6.26"
"1992.10.27","8.0"
"1992.10.28","7.02"
"1992.10.29","6.7"
"1992.10.30","6.26"
"1992.10.31","12.3"
"1992.11.01","19.6"
"1992.11.02","14.9"
"1992.11.03","12.0"
"1992.11.04","8.36"
"1992.11.05","9.22"
"1992.11.06","32.1"
"1992.11.07","12.0"
"1992.11.08","9.29"
"1992.11.09","7.57"
"1992.11.10","6.48"
"1992.11.11","6.91"
"1992.11.12","4.74"
"1992.11.13","5.05"
"1992.11.14","7.57"
"1992.11.15","6.07"
"1992.11.16","5.06"
"1992.11.17","5.21"
"1992.11.18","5.14"
"1992.11.19","5.37"
"1992.11.20","5.21"
"1992.11.21","5.29"
"1992.11.22","7.96"
"1992.11.23","6.97"
"1992.11.24","7.89"
"1992.11.25","6.91"
"1992.11.26","6.15"
"1992.11.27","5.83"
"1992.11.28","5.45"
"1992.11.29","5.21"
"1992.11.30","8.15"
"1992.12.01","9.06"
"1992.12.02","5.45"
"1992.12.03","26.8"
"1992.12.04","7.24"
"1992.12.05","7.02"
"1992.12.06","6.81"
"1992.12.07","6.59"
"1992.12.08","6.26"
"1992.12.09","7.24"
"1992.12.10","7.46"
"1992.12.11","20.6"
"1992.12.12","20.7"
"1992.12.13","16.5"
"1992.12.14","14.7"
"1992.12.15","29.2"
"1992.12.16","25.0"
"1992.12.17","22.7"
"1992.12.18","21.0"
"1992.12.19","19.8"
"1992.12.20","14.9"
"1992.12.21","12.4"
"1992.12.22","10.8"
"1992.12.23","10.3"
"1992.12.24","11.1"
"1992.12.25","10.4"
"1992.12.26","10.0"
"1992.12.27","9.29"
"1992.12.28","8.54"
"1992.12.29","33.4"
"1992.12.30","16.7"
"1992.12.31","18.9"
"1993.01.01","11.1"
"1993.01.02","10.4"
"1993.01.03","9.61"
"1993.01.04","12.5"
"1993.01.05","34.3"
"1993.01.06","30.0"
"1993.01.07","49.9"
"1993.01.08","47.4"
"1993.01.09","33.5"
"1993.01.10","24.8"
"1993.01.11","26.6"
"1993.01.12","66.9"
"1993.01.13","42.1"
"1993.01.14","35.4"
"1993.01.15","31.9"
"1993.01.16","51.5"
"1993.01.17","36.3"
"1993.01.18","56.8"
"1993.01.19","53.2"
"1993.01.20","93.5"
"1993.01.21","105.0"
"1993.01.22","270.0"
"1993.01.23","137.0"
"1993.01.24","97.2"
"1993.01.25","87.2"
"1993.01.26","74.7"
"1993.01.27","55.8"
"1993.01.28","109.0"
"1993.01.29","74.0"
"1993.01.30","280.0"
"1993.01.31","204.0"
"1993.02.01","116.0"
"1993.02.02","118.0"
"1993.02.03","214.0"
"1993.02.04","224.0"
"1993.02.05","383.0"
"1993.02.06","669.0"
"1993.02.07","1535.0"
"1993.02.08","385.0"
"1993.02.09","364.0"
"1993.02.10","654.0"
"1993.02.11","539.0"
"1993.02.12","416.0"
"1993.02.13","343.0"
"1993.02.14","352.0"
"1993.02.15","371.0"
"1993.02.16","359.0"
"1993.02.17","306.0"
"1993.02.18","300.0"
"1993.02.19","249.0"
"1993.02.20","234.0"
"1993.02.21","205.0"
"1993.02.22","198.0"
"1993.02.23","188.0"
"1993.02.24","258.0"
"1993.02.25","218.0"
"1993.02.26","448.0"
"1993.02.27","329.0"
"1993.02.28","362.0"
"1993.03.01","427.0"
"1993.03.02","374.0"
"1993.03.03","607.0"
"1993.03.04","413.0"
"1993.03.05","577.0"
"1993.03.06","603.0"
"1993.03.07","512.0"
"1993.03.08","551.0"
"1993.03.09","598.0"
"1993.03.10","492.0"
"1993.03.11","481.0"
"1993.03.12","426.0"
"1993.03.13","445.0"
"1993.03.14","1028.0"
"1993.03.15","871.0"
"1993.03.16","625.0"
"1993.03.17","530.0"
"1993.03.18","482.0"
"1993.03.19","462.0"
"1993.03.20","386.0"
"1993.03.21","367.0"
"1993.03.22","302.0"
"1993.03.23","279.0"
"1993.03.24","264.0"
"1993.03.25","251.0"
"1993.03.26","238.0"
"1993.03.27","198.0"
"1993.03.28","175.0"
"1993.03.29","143.0"
"1993.03.30","136.0"
"1993.03.31","131.0"
"1993.04.01","309.0"
"1993.04.02","350.0"
"1993.04.03","312.0"
"1993.04.04","256.0"
"1993.04.05","209.0"
"1993.04.06","306.0"
"1993.04.07","279.0"
"1993.04.08","201.0"
"1993.04.09","170.0"
"1993.04.10","169.0"
"1993.04.11","165.0"
"1993.04.12","158.0"
"1993.04.13","152.0"
"1993.04.14","142.0"
"1993.04.15","134.0"
"1993.04.16","130.0"
"1993.04.17","128.0"
"1993.04.18","123.0"
"1993.04.19","118.0"
"1993.04.20","115.0"
"1993.04.21","112.0"
"1993.04.22","108.0"
"1993.04.23","105.0"
"1993.04.24","103.0"
"1993.04.25","101.0"
"1993.04.26","100.0"
"1993.04.27","98.8"
"1993.04.28","97.0"
"1993.04.29","94.8"
"1993.04.30","93.2"
"1993.05.01","87.8"
"1993.05.02","83.4"
"1993.05.03","80.2"
"1993.05.04","78.3"
"1993.05.05","75.9"
"1993.05.06","74.5"
"1993.05.07","73.5"
"1993.05.08","72.5"
"1993.05.09","70.1"
"1993.05.10","68.2"
"1993.05.11","66.8"
"1993.05.12","66.3"
"1993.05.13","65.0"
"1993.05.14","64.2"
"1993.05.15","63.8"
"1993.05.16","62.5"
"1993.05.17","61.6"
"1993.05.18","60.8"
"1993.05.19","60.0"
"1993.05.20","59.5"
"1993.05.21","58.7"
"1993.05.22","58.3"
"1993.05.23","57.4"
"1993.05.24","57.0"
"1993.05.25","55.7"
"1993.05.26","54.0"
"1993.05.27","53.2"
"1993.05.28","52.5"
"1993.05.29","51.4"
"1993.05.30","51.0"
"1993.05.31","50.3"
"1993.06.01","49.6"
"1993.06.02","47.7"
"1993.06.03","46.6"
"1993.06.04","45.9"
"1993.06.05","45.2"
"1993.06.06","44.4"
"1993.06.07","43.7"
"1993.06.08","43.3"
"1993.06.09","42.6"
"1993.06.10","42.3"
"1993.06.11","41.7"
"1993.06.12","41.7"
"1993.06.13","40.7"
"1993.06.14","39.8"
"1993.06.15","38.8"
"1993.06.16","37.9"
"1993.06.17","37.0"
"1993.06.18","37.0"
"1993.06.19","36.3"
"1993.06.20","37.9"
"1993.06.21","37.9"
"1993.06.22","37.3"
"1993.06.23","36.6"
"1993.06.24","36.0"
"1993.06.25","36.0"
"1993.06.26","35.7"
"1993.06.27","35.1"
"1993.06.28","38.2"
"1993.06.29","37.0"
"1993.06.30","36.6"
"1993.07.01","36.0"
"1993.07.02","35.7"
"1993.07.03","35.1"
"1993.07.04","34.5"
"1993.07.05","34.1"
"1993.07.06","34.5"
"1993.07.07","34.1"
"1993.07.08","33.5"
"1993.07.09","33.2"
"1993.07.10","33.2"
"1993.07.11","32.9"
"1993.07.12","32.4"
"1993.07.13","32.1"
"1993.07.14","35.1"
"1993.07.15","33.8"
"1993.07.16","33.2"
"1993.07.17","33.2"
"1993.07.18","32.7"
"1993.07.19","32.4"
"1993.07.20","32.4"
"1993.07.21","31.6"
"1993.07.22","31.6"
"1993.07.23","31.9"
"1993.07.24","36.6"
"1993.07.25","35.4"
"1993.07.26","34.5"
"1993.07.27","34.1"
"1993.07.28","33.5"
"1993.07.29","33.2"
"1993.07.30","32.7"
"1993.07.31","32.1"
"1993.08.01","31.6"
"1993.08.02","31.6"
"1993.08.03","31.3"
"1993.08.04","30.3"
"1993.08.05","30.0"
"1993.08.06","29.5"
"1993.08.07","29.5"
"1993.08.08","30.5"
"1993.08.09","30.0"
"1993.08.10","30.0"
"1993.08.11","29.5"
"1993.08.12","29.2"
"1993.08.13","29.2"
"1993.08.14","28.9"
"1993.08.15","29.2"
"1993.08.16","30.3"
"1993.08.17","30.0"
"1993.08.18","29.5"
"1993.08.19","29.2"
"1993.08.20","28.7"
"1993.08.21","28.4"
"1993.08.22","28.1"
"1993.08.23","27.6"
"1993.08.24","27.6"
"1993.08.25","27.3"
"1993.08.26","26.8"
"1993.08.27","26.8"
