"Date","Q - m^3/s"
"1986.02.26","206.0"
"1986.02.27","239.0"
"1986.02.28","246.0"
"1986.03.01","221.0"
"1986.03.02","222.0"
"1986.03.03","217.0"
"1986.03.04","262.0"
"1986.03.05","269.0"
"1986.03.06","228.0"
"1986.03.07","526.0"
"1986.03.08","538.0"
"1986.03.09","620.0"
"1986.03.10","672.0"
"1986.03.11","606.0"
"1986.03.12","541.0"
"1986.03.13","483.0"
"1986.03.14","393.0"
"1986.03.15","317.0"
"1986.03.16","215.0"
"1986.03.17","162.0"
"1986.03.18","134.0"
"1986.03.19","124.0"
"1986.03.20","141.0"
"1986.03.21","134.0"
"1986.03.22","126.0"
"1986.03.23","115.0"
"1986.03.24","113.0"
"1986.03.25","109.0"
"1986.03.26","101.0"
"1986.03.27","94.7"
"1986.03.28","88.9"
"1986.03.29","86.6"
"1986.03.30","84.4"
"1986.03.31","83.6"
"1986.04.01","82.5"
"1986.04.02","79.9"
"1986.04.03","78.5"
"1986.04.04","76.5"
"1986.04.05","74.1"
"1986.04.06","71.7"
"1986.04.07","70.3"
"1986.04.08","67.4"
"1986.04.09","65.2"
"1986.04.10","61.7"
"1986.04.11","60.1"
"1986.04.12","58.6"
"1986.04.13","57.8"
"1986.04.14","56.6"
"1986.04.15","56.6"
"1986.04.16","55.8"
"1986.04.17","54.9"
"1986.04.18","54.0"
"1986.04.19","53.1"
"1986.04.20","52.9"
"1986.04.21","52.0"
"1986.04.22","50.6"
"1986.04.23","49.8"
"1986.04.24","49.3"
"1986.04.25","48.3"
"1986.04.26","47.5"
"1986.04.27","46.7"
"1986.04.28","45.9"
"1986.04.29","45.2"
"1986.04.30","44.9"
"1986.05.01","44.4"
"1986.05.02","43.6"
"1986.05.03","42.9"
"1986.05.04","41.7"
"1986.05.05","38.6"
"1986.05.06","35.8"
"1986.05.07","35.2"
"1986.05.08","35.2"
"1986.05.09","34.5"
"1986.05.10","33.9"
"1986.05.11","33.9"
"1986.05.12","33.2"
"1986.05.13","33.2"
"1986.05.14","33.2"
"1986.05.15","32.5"
"1986.05.16","32.1"
"1986.05.17","31.7"
"1986.05.18","31.2"
"1986.05.19","31.0"
"1986.05.20","30.6"
"1986.05.21","29.9"
"1986.05.22","29.5"
"1986.05.23","28.6"
"1986.05.24","28.4"
"1986.05.25","27.6"
"1986.05.26","27.3"
"1986.05.27","26.9"
"1986.05.28","26.3"
"1986.05.29","25.6"
"1986.05.30","25.2"
"1986.05.31","24.8"
"1986.06.01","24.6"
"1986.06.02","24.1"
"1986.06.03","23.7"
"1986.06.04","23.5"
"1986.06.05","23.3"
"1986.06.06","22.9"
"1986.06.07","22.4"
"1986.06.08","22.2"
"1986.06.09","21.8"
"1986.06.10","22.7"
"1986.06.11","22.4"
"1986.06.12","21.8"
"1986.06.13","21.2"
"1986.06.14","21.2"
"1986.06.15","20.7"
"1986.06.16","20.3"
"1986.06.17","20.1"
"1986.06.18","19.5"
"1986.06.19","19.5"
"1986.06.20","18.9"
"1986.06.21","18.9"
"1986.06.22","18.6"
"1986.06.23","17.8"
"1986.06.24","17.8"
"1986.06.25","17.3"
"1986.06.26","17.3"
"1986.06.27","16.8"
"1986.06.28","16.8"
"1986.06.29","16.4"
"1986.06.30","16.2"
"1986.07.01","15.9"
"1986.07.02","15.9"
"1986.07.03","15.6"
"1986.07.04","15.4"
"1986.07.05","15.4"
"1986.07.06","14.9"
"1986.07.07","14.9"
"1986.07.08","14.8"
"1986.07.09","14.4"
"1986.07.10","14.0"
"1986.07.11","14.0"
"1986.07.12","13.6"
"1986.07.13","13.2"
"1986.07.14","13.0"
"1986.07.15","12.8"
"1986.07.16","12.7"
"1986.07.17","12.4"
"1986.07.18","12.1"
"1986.07.19","12.4"
"1986.07.20","12.1"
"1986.07.21","12.1"
"1986.07.22","12.1"
"1986.07.23","11.9"
"1986.07.24","11.8"
"1986.07.25","11.8"
"1986.07.26","11.5"
"1986.07.27","11.4"
"1986.07.28","11.8"
"1986.07.29","11.6"
"1986.07.30","11.7"
"1986.07.31","11.5"
"1986.08.01","11.2"
"1986.08.02","11.2"
"1986.08.03","11.2"
"1986.08.04","11.0"
"1986.08.05","10.9"
"1986.08.06","10.9"
"1986.08.07","10.9"
"1986.08.08","10.6"
"1986.08.09","10.6"
"1986.08.10","10.6"
"1986.08.11","10.3"
"1986.08.12","10.3"
"1986.08.13","10.9"
"1986.08.14","10.6"
"1986.08.15","10.6"
"1986.08.16","10.6"
"1986.08.17","10.3"
"1986.08.18","10.3"
"1986.08.19","10.4"
"1986.08.20","10.4"
"1986.08.21","10.2"
"1986.08.22","10.0"
"1986.08.23","10.0"
"1986.08.24","11.1"
"1986.08.25","10.9"
"1986.08.26","10.9"
"1986.08.27","11.2"
"1986.08.28","10.9"
"1986.08.29","11.0"
"1986.08.30","10.8"
"1986.08.31","10.6"
"1986.09.01","10.6"
"1986.09.02","11.2"
"1986.09.03","11.5"
"1986.09.04","11.5"
"1986.09.05","11.2"
"1986.09.06","11.2"
"1986.09.07","10.9"
"1986.09.08","10.9"
"1986.09.09","10.8"
"1986.09.10","10.6"
"1986.09.11","10.6"
"1986.09.12","10.3"
"1986.09.13","10.3"
"1986.09.14","10.3"
"1986.09.15","10.0"
"1986.09.16","10.0"
"1986.09.17","10.0"
"1986.09.18","9.92"
"1986.09.19","10.7"
"1986.09.20","11.6"
"1986.09.21","12.4"
"1986.09.22","14.3"
"1986.09.23","16.5"
"1986.09.24","17.8"
"1986.09.25","19.7"
"1986.09.26","20.8"
"1986.09.27","21.8"
"1986.09.28","22.2"
"1986.09.29","23.1"
"1986.09.30","23.3"
"1986.10.01","23.5"
"1986.10.02","24.8"
"1986.10.03","25.0"
"1986.10.04","22.7"
"1986.10.05","21.2"
"1986.10.06","21.0"
"1986.10.07","20.7"
"1986.10.08","19.5"
"1986.10.09","18.9"
"1986.10.10","18.0"
"1986.10.11","17.2"
"1986.10.12","16.5"
"1986.10.13","16.0"
"1986.10.14","15.9"
"1986.10.15","15.4"
"1986.10.16","15.4"
"1986.10.17","20.8"
"1986.10.18","23.7"
"1986.10.19","18.8"
"1986.10.20","17.2"
"1986.10.21","18.0"
"1986.10.22","17.0"
"1986.10.23","16.0"
"1986.10.24","15.6"
"1986.10.25","15.4"
"1986.10.26","16.4"
"1986.10.27","17.5"
"1986.10.28","19.5"
"1986.10.29","24.4"
"1986.10.30","26.3"
"1986.10.31","26.7"
"1986.11.01","27.3"
"1986.11.02","26.1"
"1986.11.03","27.6"
"1986.11.04","24.1"
"1986.11.05","21.8"
"1986.11.06","20.7"
"1986.11.07","21.0"
"1986.11.08","21.8"
"1986.11.09","21.2"
"1986.11.10","21.2"
"1986.11.11","21.8"
"1986.11.12","22.0"
"1986.11.13","21.8"
"1986.11.14","22.4"
"1986.11.15","23.8"
"1986.11.16","24.1"
"1986.11.17","24.4"
"1986.11.18","25.4"
"1986.11.19","26.1"
"1986.11.20","29.5"
"1986.11.21","31.2"
"1986.11.22","32.3"
"1986.11.23","33.2"
"1986.11.24","31.9"
"1986.11.25","33.0"
"1986.11.26","40.1"
"1986.11.27","41.5"
"1986.11.28","37.5"
"1986.11.29","41.2"
"1986.11.30","37.5"
"1986.12.01","40.1"
"1986.12.02","43.6"
"1986.12.03","41.0"
"1986.12.04","59.7"
"1986.12.05","68.0"
"1986.12.06","72.1"
"1986.12.07","52.6"
"1986.12.08","104.0"
"1986.12.09","93.2"
"1986.12.10","97.0"
"1986.12.11","87.0"
"1986.12.12","81.1"
"1986.12.13","86.6"
"1986.12.14","85.1"
"1986.12.15","84.8"
"1986.12.16","81.1"
"1986.12.17","90.8"
"1986.12.18","144.0"
"1986.12.19","91.6"
"1986.12.20","82.5"
"1986.12.21","82.2"
"1986.12.22","76.5"
"1986.12.23","74.8"
"1986.12.24","76.5"
"1986.12.25","72.4"
"1986.12.26","84.8"
"1986.12.27","104.0"
"1986.12.28","97.1"
"1986.12.29","128.0"
"1986.12.30","110.0"
"1986.12.31","112.0"
"1987.01.01","123.0"
"1987.01.02","134.0"
"1987.01.03","165.0"
"1987.01.04","375.0"
"1987.01.05","342.0"
"1987.01.06","234.0"
"1987.01.07","187.0"
"1987.01.08","215.0"
"1987.01.09","166.0"
"1987.01.10","236.0"
"1987.01.11","180.0"
"1987.01.12","152.0"
"1987.01.13","157.0"
"1987.01.14","135.0"
"1987.01.15","281.0"
"1987.01.16","226.0"
"1987.01.17","549.0"
"1987.01.18","454.0"
"1987.01.19","435.0"
"1987.01.20","311.0"
"1987.01.21","356.0"
"1987.01.22","407.0"
"1987.01.23","388.0"
"1987.01.24","314.0"
"1987.01.25","461.0"
"1987.01.26","437.0"
"1987.01.27","427.0"
"1987.01.28","335.0"
"1987.01.29","316.0"
"1987.01.30","277.0"
"1987.01.31","307.0"
"1987.02.01","261.0"
"1987.02.02","240.0"
"1987.02.03","229.0"
"1987.02.04","286.0"
"1987.02.05","346.0"
"1987.02.06","455.0"
"1987.02.07","316.0"
"1987.02.08","305.0"
"1987.02.09","299.0"
"1987.02.10","263.0"
"1987.02.11","215.0"
"1987.02.12","172.0"
"1987.02.13","227.0"
"1987.02.14","198.0"
"1987.02.15","185.0"
"1987.02.16","230.0"
"1987.02.17","211.0"
"1987.02.18","290.0"
"1987.02.19","305.0"
"1987.02.20","265.0"
"1987.02.21","246.0"
"1987.02.22","250.0"
"1987.02.23","217.0"
"1987.02.24","188.0"
"1987.02.25","166.0"
"1987.02.26","163.0"
"1987.02.27","163.0"
"1987.02.28","219.0"
"1987.03.01","167.0"
"1987.03.02","153.0"
"1987.03.03","157.0"
"1987.03.04","138.0"
"1987.03.05","144.0"
"1987.03.06","131.0"
"1987.03.07","126.0"
"1987.03.08","154.0"
"1987.03.09","145.0"
"1987.03.10","134.0"
"1987.03.11","137.0"
"1987.03.12","127.0"
"1987.03.13","120.0"
"1987.03.14","126.0"
"1987.03.15","113.0"
"1987.03.16","110.0"
"1987.03.17","105.0"
"1987.03.18","100.0"
"1987.03.19","101.0"
"1987.03.20","128.0"
"1987.03.21","112.0"
"1987.03.22","109.0"
"1987.03.23","103.0"
"1987.03.24","94.3"
"1987.03.25","87.0"
"1987.03.26","84.0"
"1987.03.27","79.6"
"1987.03.28","75.4"
"1987.03.29","70.0"
"1987.03.30","67.1"
"1987.03.31","64.9"
"1987.04.01","63.9"
"1987.04.02","63.6"
"1987.04.03","63.0"
"1987.04.04","60.8"
"1987.04.05","57.8"
"1987.04.06","54.6"
"1987.04.07","52.0"
"1987.04.08","51.4"
"1987.04.09","50.6"
"1987.04.10","50.4"
"1987.04.11","49.8"
"1987.04.12","50.6"
"1987.04.13","50.6"
"1987.04.14","50.1"
"1987.04.15","61.3"
"1987.04.16","60.4"
"1987.04.17","57.8"
"1987.04.18","55.5"
"1987.04.19","50.9"
"1987.04.20","47.8"
"1987.04.21","46.2"
"1987.04.22","43.2"
"1987.04.23","41.0"
"1987.04.24","40.1"
"1987.04.25","40.1"
"1987.04.26","39.3"
"1987.04.27","38.6"
"1987.04.28","38.6"
"1987.04.29","37.9"
"1987.04.30","37.9"
"1987.05.01","37.2"
"1987.05.02","35.4"
"1987.05.03","34.5"
"1987.05.04","34.5"
"1987.05.05","33.9"
"1987.05.06","33.9"
"1987.05.07","33.2"
"1987.05.08","32.5"
"1987.05.09","32.5"
"1987.05.10","32.5"
"1987.05.11","31.9"
"1987.05.12","31.9"
"1987.05.13","31.2"
"1987.05.14","31.2"
"1987.05.15","30.6"
"1987.05.16","30.1"
"1987.05.17","29.9"
"1987.05.18","29.5"
"1987.05.19","29.0"
"1987.05.20","28.4"
"1987.05.21","28.0"
"1987.05.22","27.3"
"1987.05.23","27.3"
"1987.05.24","27.1"
"1987.05.25","26.7"
"1987.05.26","26.1"
"1987.05.27","25.4"
"1987.05.28","25.0"
"1987.05.29","24.8"
"1987.05.30","23.9"
"1987.05.31","23.5"
"1987.06.01","23.5"
"1987.06.02","23.5"
"1987.06.03","22.9"
"1987.06.04","22.9"
"1987.06.05","22.9"
"1987.06.06","22.6"
"1987.06.07","22.4"
"1987.06.08","23.1"
"1987.06.09","23.1"
"1987.06.10","22.9"
"1987.06.11","22.4"
"1987.06.12","22.4"
"1987.06.13","22.0"
"1987.06.14","21.8"
"1987.06.15","21.6"
"1987.06.16","20.7"
"1987.06.17","19.7"
"1987.06.18","18.6"
"1987.06.19","17.8"
"1987.06.20","17.3"
"1987.06.21","17.3"
"1987.06.22","16.8"
"1987.06.23","16.8"
"1987.06.24","16.4"
"1987.06.25","16.2"
"1987.06.26","15.9"
"1987.06.27","16.0"
"1987.06.28","16.4"
"1987.06.29","16.0"
"1987.06.30","15.9"
"1987.07.01","15.7"
"1987.07.02","15.4"
"1987.07.03","15.4"
"1987.07.04","15.4"
"1987.07.05","15.4"
"1987.07.06","14.9"
"1987.07.07","14.9"
"1987.07.08","14.9"
"1987.07.09","14.4"
"1987.07.10","14.4"
"1987.07.11","14.4"
"1987.07.12","14.4"
"1987.07.13","14.4"
"1987.07.14","14.0"
"1987.07.15","14.0"
"1987.07.16","13.8"
"1987.07.17","13.5"
"1987.07.18","13.2"
"1987.07.19","13.0"
"1987.07.20","12.8"
"1987.07.21","12.7"
"1987.07.22","12.5"
"1987.07.23","12.4"
"1987.07.24","12.2"
"1987.07.25","11.9"
"1987.07.26","11.8"
"1987.07.27","11.6"
"1987.07.28","11.5"
"1987.07.29","11.2"
"1987.07.30","11.0"
"1987.07.31","10.9"
"1987.08.01","10.6"
"1987.08.02","10.5"
"1987.08.03","10.1"
"1987.08.04","9.92"
"1987.08.05","9.75"
"1987.08.06","9.58"
"1987.08.07","9.5"
"1987.08.08","10.0"
"1987.08.09","10.4"
"1987.08.10","10.7"
"1987.08.11","11.1"
"1987.08.12","11.5"
"1987.08.13","11.4"
"1987.08.14","11.0"
"1987.08.15","10.7"
"1987.08.16","10.6"
"1987.08.17","10.7"
"1987.08.18","11.0"
"1987.08.19","11.1"
"1987.08.20","10.1"
"1987.08.21","10.6"
"1987.08.22","10.6"
"1987.08.23","10.3"
"1987.08.24","10.4"
"1987.08.25","10.6"
"1987.08.26","10.3"
"1987.08.27","10.1"
"1987.08.28","10.0"
"1987.08.29","10.3"
"1987.08.30","10.4"
"1987.08.31","10.7"
"1987.09.01","11.2"
"1987.09.02","11.2"
"1987.09.03","11.0"
"1987.09.04","11.2"
"1987.09.05","11.3"
"1987.09.06","11.2"
"1987.09.07","11.0"
"1987.09.08","10.9"
"1987.09.09","10.7"
"1987.09.10","10.9"
"1987.09.11","11.2"
"1987.09.12","11.3"
"1987.09.13","11.5"
"1987.09.14","11.8"
"1987.09.15","11.8"
"1987.09.16","11.6"
"1987.09.17","12.1"
"1987.09.18","11.8"
"1987.09.19","11.8"
"1987.09.20","12.1"
"1987.09.21","12.2"
"1987.09.22","12.4"
"1987.09.23","12.4"
"1987.09.24","12.7"
"1987.09.25","12.9"
"1987.09.26","14.0"
"1987.09.27","14.4"
"1987.09.28","14.4"
"1987.09.29","14.9"
"1987.09.30","14.9"
"1987.10.01","15.4"
"1987.10.02","15.9"
"1987.10.03","15.9"
"1987.10.04","16.5"
"1987.10.05","16.8"
"1987.10.06","17.3"
"1987.10.07","17.3"
"1987.10.08","17.8"
"1987.10.09","17.8"
"1987.10.10","18.4"
"1987.10.11","19.1"
"1987.10.12","19.5"
"1987.10.13","20.3"
"1987.10.14","20.7"
"1987.10.15","21.2"
"1987.10.16","22.0"
"1987.10.17","22.6"
"1987.10.18","23.5"
"1987.10.19","24.6"
"1987.10.20","24.4"
"1987.10.21","25.6"
"1987.10.22","26.1"
"1987.10.23","24.8"
"1987.10.24","24.1"
"1987.10.25","22.7"
"1987.10.26","23.9"
"1987.10.27","23.5"
"1987.10.28","23.9"
"1987.10.29","22.7"
"1987.10.30","21.8"
"1987.10.31","22.0"
"1987.11.01","22.9"
"1987.11.02","22.4"
"1987.11.03","23.9"
"1987.11.04","24.4"
"1987.11.05","26.7"
"1987.11.06","26.7"
"1987.11.07","27.1"
"1987.11.08","27.1"
"1987.11.09","28.0"
"1987.11.10","28.0"
"1987.11.11","28.6"
"1987.11.12","28.0"
"1987.11.13","27.6"
"1987.11.14","26.7"
"1987.11.15","27.1"
"1987.11.16","26.3"
"1987.11.17","27.3"
"1987.11.18","28.6"
"1987.11.19","28.0"
"1987.11.20","29.9"
"1987.11.21","31.9"
"1987.11.22","31.9"
"1987.11.23","34.5"
"1987.11.24","35.4"
"1987.11.25","39.6"
"1987.11.26","40.3"
"1987.11.27","40.3"
"1987.11.28","43.2"
"1987.11.29","41.7"
"1987.11.30","39.6"
"1987.12.01","34.7"
"1987.12.02","33.6"
"1987.12.03","32.8"
"1987.12.04","32.5"
"1987.12.05","31.9"
"1987.12.06","42.4"
"1987.12.07","40.1"
"1987.12.08","42.9"
"1987.12.09","40.8"
"1987.12.10","43.9"
"1987.12.11","42.7"
"1987.12.12","43.9"
"1987.12.13","44.9"
"1987.12.14","43.4"
"1987.12.15","46.2"
"1987.12.16","80.4"
"1987.12.17","67.4"
"1987.12.18","106.0"
"1987.12.19","108.0"
"1987.12.20","107.0"
"1987.12.21","114.0"
"1987.12.22","95.2"
"1987.12.23","111.0"
"1987.12.24","123.0"
"1987.12.25","98.7"
"1987.12.26","98.3"
"1987.12.27","109.0"
"1987.12.28","110.0"
"1987.12.29","95.5"
"1987.12.30","73.4"
"1987.12.31","92.1"
"1988.01.01","66.4"
"1988.01.02","52.3"
"1988.01.03","47.8"
"1988.01.04","123.0"
"1988.01.05","77.3"
"1988.01.06","119.0"
"1988.01.07","163.0"
"1988.01.08","199.0"
"1988.01.09","193.0"
"1988.01.10","323.0"
"1988.01.11","323.0"
"1988.01.12","315.0"
"1988.01.13","261.0"
"1988.01.14","328.0"
"1988.01.15","316.0"
"1988.01.16","561.0"
"1988.01.17","530.0"
"1988.01.18","450.0"
"1988.01.19","491.0"
"1988.01.20","484.0"
"1988.01.21","537.0"
"1988.01.22","504.0"
"1988.01.23","558.0"
"1988.01.24","509.0"
"1988.01.25","471.0"
"1988.01.26","454.0"
"1988.01.27","389.0"
"1988.01.28","415.0"
"1988.01.29","308.0"
"1988.01.30","340.0"
"1988.01.31","267.0"
"1988.02.01","465.0"
"1988.02.02","495.0"
"1988.02.03","242.0"
"1988.02.04","246.0"
"1988.02.05","275.0"
"1988.02.06","345.0"
"1988.02.07","319.0"
"1988.02.08","305.0"
"1988.02.09","260.0"
"1988.02.10","329.0"
"1988.02.11","315.0"
"1988.02.12","15.0"
"1988.02.13","15.0"
"1988.02.14","15.0"
"1988.02.15","14.8"
"1988.02.16","14.3"
"1988.02.17","14.0"
"1988.02.18","14.0"
"1988.02.19","20.9"
"1988.02.20","15.3"
"1988.02.21","14.9"
"1988.02.22","15.0"
"1988.02.23","14.3"
"1988.02.24","14.3"
"1988.02.25","14.0"
"1988.02.26","14.0"
"1988.02.27","14.0"
"1988.02.28","14.0"
"1988.02.29","14.0"
"1988.03.01","14.0"
"1988.03.02","14.0"
"1988.03.03","34.7"
"1988.03.04","34.7"
"1988.03.05","34.7"
"1988.03.06","19.0"
"1988.03.07","15.3"
"1988.03.08","15.2"
"1988.03.09","15.0"
"1988.03.10","14.9"
"1988.03.11","14.3"
"1988.03.12","14.3"
"1988.03.13","14.3"
"1988.03.14","14.3"
"1988.03.15","14.3"
"1988.03.16","15.0"
"1988.03.17","15.0"
"1988.03.18","15.0"
"1988.03.19","15.0"
"1988.03.20","15.0"
"1988.03.21","15.0"
"1988.03.22","15.0"
"1988.03.23","15.0"
"1988.03.24","15.0"
"1988.03.25","15.0"
"1988.03.26","14.3"
"1988.03.27","14.3"
"1988.03.28","14.3"
"1988.03.29","14.3"
"1988.03.30","14.3"
"1988.03.31","14.3"
"1988.04.01","14.3"
"1988.04.02","14.3"
"1988.04.03","14.3"
"1988.04.04","14.3"
"1988.04.05","14.3"
"1988.04.06","14.3"
"1988.04.07","14.0"
"1988.04.08","13.8"
"1988.04.09","14.9"
"1988.04.10","14.8"
"1988.04.11","14.0"
"1988.04.12","14.0"
"1988.04.13","14.0"
"1988.04.14","13.7"
"1988.04.15","13.0"
"1988.04.16","12.8"
"1988.04.17","12.5"
"1988.04.18","12.5"
"1988.04.19","12.5"
"1988.04.20","12.3"
"1988.04.21","12.3"
"1988.04.22","12.3"
"1988.04.23","12.3"
"1988.04.24","12.5"
"1988.04.25","13.0"
"1988.04.26","13.0"
"1988.04.27","13.0"
"1988.04.28","13.0"
"1988.04.29","13.0"
"1988.04.30","13.0"
"1988.05.01","13.0"
"1988.05.02","13.0"
"1988.05.03","13.0"
"1988.05.04","13.0"
"1988.05.05","13.0"
"1988.05.06","13.0"
"1988.05.07","13.0"
"1988.05.08","13.0"
"1988.05.09","13.0"
"1988.05.10","13.0"
"1988.05.11","13.0"
"1988.05.12","13.0"
"1988.05.13","13.0"
"1988.05.14","13.0"
"1988.05.15","13.9"
"1988.05.16","13.8"
"1988.05.17","13.5"
"1988.05.18","13.5"
"1988.05.19","13.5"
"1988.05.20","13.5"
"1988.05.21","13.5"
"1988.05.22","13.5"
"1988.05.23","13.5"
"1988.05.24","13.5"
"1988.05.25","13.5"
"1988.05.26","13.5"
"1988.05.27","13.5"
"1988.05.28","13.5"
"1988.05.29","13.5"
"1988.05.30","13.7"
"1988.05.31","14.7"
"1988.06.01","15.8"
"1988.06.02","16.5"
"1988.06.03","15.7"
"1988.06.04","15.1"
"1988.06.05","14.2"
"1988.06.06","13.7"
"1988.06.07","13.5"
"1988.06.08","14.6"
"1988.06.09","13.9"
"1988.06.10","13.9"
"1988.06.11","13.3"
"1988.06.12","13.3"
"1988.06.13","13.3"
"1988.06.14","13.3"
"1988.06.15","13.3"
"1988.06.16","14.8"
"1988.06.17","13.8"
"1988.06.18","14.5"
"1988.06.19","13.6"
"1988.06.20","13.5"
"1988.06.21","13.1"
"1988.06.22","13.1"
"1988.06.23","12.9"
"1988.06.24","13.0"
"1988.06.25","13.0"
"1988.06.26","13.0"
"1988.06.27","14.8"
"1988.06.28","14.3"
"1988.06.29","14.3"
"1988.06.30","14.3"
"1988.07.01","16.4"
"1988.07.02","16.4"
"1988.07.03","19.8"
"1988.07.04","22.8"
"1988.07.05","18.7"
"1988.07.06","26.4"
"1988.07.07","19.3"
"1988.07.08","19.3"
"1988.07.09","24.9"
"1988.07.10","24.5"
"1988.07.11","29.6"
"1988.07.12","29.6"
"1988.07.13","29.6"
"1988.07.14","25.7"
"1988.07.15","35.0"
"1988.07.16","35.0"
"1988.07.17","35.0"
"1988.07.18","27.7"
"1988.07.19","29.6"
"1988.07.20","29.6"
"1988.07.21","56.2"
"1988.07.22","38.6"
"1988.07.23","29.2"
"1988.07.24","27.9"
"1988.07.25","27.5"
"1988.07.26","25.6"
"1988.07.27","25.6"
"1988.07.28","27.9"
"1988.07.29","28.9"
"1988.07.30","27.5"
"1988.07.31","26.8"
"1988.08.01","26.8"
"1988.08.02","27.7"
"1988.08.03","49.9"
"1988.08.04","44.0"
"1988.08.05","38.2"
"1988.08.06","35.4"
"1988.08.07","49.2"
"1988.08.08","39.8"
"1988.08.09","40.7"
"1988.08.10","40.9"
"1988.08.11","35.9"
"1988.08.12","49.2"
"1988.08.13","38.2"
"1988.08.14","76.2"
"1988.08.15","61.1"
"1988.08.16","47.7"
"1988.08.17","47.7"
"1988.08.18","39.8"
"1988.08.19","49.0"
"1988.08.20","47.7"
"1988.08.21","72.6"
"1988.08.22","129.0"
"1988.08.23","78.6"
"1988.08.24","132.0"
"1988.08.25","132.0"
"1988.08.26","132.0"
"1988.08.27","144.0"
"1988.08.28","167.0"
"1988.08.29","340.0"
"1988.08.30","579.0"
"1988.08.31","248.0"
"1988.09.01","248.0"
"1988.09.02","262.0"
"1988.09.03","248.0"
"1988.09.04","239.0"
"1988.09.05","257.0"
"1988.09.06","390.0"
"1988.09.07","756.0"
"1988.09.08","372.0"
"1988.09.09","331.0"
"1988.09.10","322.0"
"1988.09.11","363.0"
"1988.09.12","340.0"
"1988.09.13","336.0"
"1988.09.14","314.0"
"1988.09.15","297.0"
"1988.09.16","247.0"
"1988.09.17","240.0"
"1988.09.18","247.0"
"1988.09.19","372.0"
"1988.09.20","372.0"
"1988.09.21","697.0"
"1988.09.22","592.0"
"1988.09.23","617.0"
"1988.09.24","623.0"
"1988.09.25","538.0"
"1988.09.26","456.0"
"1988.09.27","295.0"
"1988.09.28","290.0"
"1988.09.29","305.0"
"1988.09.30","345.0"
"1988.10.01","331.0"
"1988.10.02","345.0"
"1988.10.03","759.0"
"1988.10.04","580.0"
"1988.10.05","538.0"
"1988.10.06","590.0"
"1988.10.07","392.0"
"1988.10.08","331.0"
"1988.10.09","372.0"
"1988.10.10","327.0"
"1988.10.11","345.0"
"1988.10.12","293.0"
"1988.10.13","314.0"
"1988.10.14","340.0"
"1988.10.15","664.0"
"1988.10.16","602.0"
"1988.10.17","340.0"
"1988.10.18","314.0"
"1988.10.19","327.0"
"1988.10.20","363.0"
"1988.10.21","363.0"
"1988.10.22","318.0"
"1988.10.23","314.0"
"1988.10.24","314.0"
"1988.10.25","293.0"
"1988.10.26","310.0"
"1988.10.27","318.0"
"1988.10.28","318.0"
"1988.10.29","314.0"
"1988.10.30","323.0"
"1988.10.31","340.0"
"1988.11.01","310.0"
"1988.11.02","277.0"
"1988.11.03","60.6"
"1988.11.04","48.9"
"1988.11.05","48.9"
"1988.11.06","48.9"
"1988.11.07","48.9"
"1988.11.08","46.5"
"1988.11.09","64.7"
"1988.11.10","56.5"
"1988.11.11","56.5"
"1988.11.12","50.1"
"1988.11.13","46.5"
"1988.11.14","45.3"
"1988.11.15","47.0"
"1988.11.16","47.0"
"1988.11.17","47.0"
"1988.11.18","47.7"
"1988.11.19","47.0"
"1988.11.20","47.0"
"1988.11.21","47.0"
"1988.11.22","47.0"
"1988.11.23","46.1"
"1988.11.24","44.9"
"1988.11.25","44.9"
"1988.11.26","44.9"
"1988.11.27","44.0"
"1988.11.28","44.0"
"1988.11.29","44.0"
"1988.11.30","43.1"
"1988.12.01","43.1"
"1988.12.02","43.1"
"1988.12.03","43.1"
"1988.12.04","43.1"
"1988.12.05","43.1"
"1988.12.06","40.9"
"1988.12.07","35.0"
"1988.12.08","34.5"
"1988.12.09","32.2"
"1988.12.10","31.3"
"1988.12.11","31.3"
"1988.12.12","29.8"
"1988.12.13","30.2"
"1988.12.14","30.6"
"1988.12.15","29.8"
"1988.12.16","29.0"
"1988.12.17","25.6"
"1988.12.18","25.6"
"1988.12.19","24.5"
"1988.12.20","24.5"
"1988.12.21","24.5"
"1988.12.22","24.5"
"1988.12.23","25.2"
"1988.12.24","23.7"
"1988.12.25","23.0"
"1988.12.26","22.2"
"1988.12.27","23.0"
"1988.12.28","23.0"
"1988.12.29","23.0"
"1988.12.30","22.2"
