"Date","Q - m^3/s"
"2010.07.31","1744.0"
"2010.08.01","1250.0"
"2010.08.02","1092.0"
"2010.08.03","1163.0"
"2010.08.04","942.0"
"2010.08.05","1489.0"
"2010.08.06","995.0"
"2010.08.07","933.0"
"2010.08.08","792.0"
"2010.08.09","780.0"
"2010.08.10","784.0"
"2010.08.11","899.0"
"2010.08.12","926.0"
"2010.08.13","791.0"
"2010.08.14","791.0"
"2010.08.15","800.0"
"2010.08.16","906.0"
"2010.08.17","876.0"
"2010.08.18","981.0"
"2010.08.19","1171.0"
"2010.08.20","1444.0"
"2010.08.21","1423.0"
"2010.08.22","1560.0"
"2010.08.23","2168.0"
"2010.08.24","1825.0"
"2010.08.25","1506.0"
"2010.08.26","1276.0"
"2010.08.27","1274.0"
"2010.08.28","1645.0"
"2010.08.29","1640.0"
"2010.08.30","1571.0"
"2010.08.31","1574.0"
"2010.09.01","1371.0"
"2010.09.02","1435.0"
"2010.09.03","1304.0"
"2010.09.04","1530.0"
"2010.09.05","1300.0"
"2010.09.06","1182.0"
"2010.09.07","1663.0"
"2010.09.08","1370.0"
"2010.09.09","1042.0"
"2010.09.10","1035.0"
"2010.09.11","1201.0"
"2010.09.12","2552.0"
"2010.09.13","1741.0"
"2010.09.14","1713.0"
"2010.09.15","2556.0"
"2010.09.16","1760.0"
"2010.09.17","1741.0"
"2010.09.18","2420.0"
"2010.09.19","2161.0"
"2010.09.20","1457.0"
"2010.09.21","1180.0"
"2010.09.22","1001.0"
"2010.09.23","1128.0"
"2010.09.24","1171.0"
"2010.09.25","946.0"
"2010.09.26","843.0"
"2010.09.27","751.0"
"2010.09.28","661.0"
"2010.09.29","589.0"
"2010.09.30","558.0"
"2010.10.01","506.0"
"2010.10.02","514.0"
"2010.10.03","464.0"
"2010.10.04","438.0"
"2010.10.05","428.0"
"2010.10.06","401.0"
"2010.10.07","397.0"
"2010.10.08","362.0"
"2010.10.09","337.0"
"2010.10.10","376.0"
"2010.10.11","324.0"
"2010.10.12","309.0"
"2010.10.13","299.0"
"2010.10.14","254.0"
"2010.10.15","250.0"
"2010.10.16","251.0"
"2010.10.17","282.0"
"2010.10.18","298.0"
"2010.10.19","294.0"
"2010.10.20","284.0"
"2010.10.21","286.0"
"2010.10.22","271.0"
"2010.10.23","247.0"
"2010.10.24","224.0"
"2010.10.25","225.0"
"2010.10.26","192.0"
"2010.10.27","133.0"
"2010.10.28","200.0"
"2010.10.29","195.0"
"2010.10.30","211.0"
"2010.10.31","196.0"
"2010.11.01","191.0"
"2010.11.02","196.0"
"2010.11.03","183.0"
"2010.11.04","188.0"
"2010.11.05","153.0"
"2010.11.06","139.0"
"2010.11.07","173.0"
"2010.11.08","185.0"
"2010.11.09","164.0"
"2010.11.10","126.0"
"2010.11.11","121.0"
"2010.11.12","144.0"
"2010.11.13","121.0"
"2010.11.14","131.0"
"2010.11.15","118.0"
"2010.11.16","125.0"
"2010.11.17","119.0"
"2010.11.18","126.0"
"2010.11.19","123.0"
"2010.11.20","115.0"
"2010.11.21","130.0"
"2010.11.22","126.0"
"2010.11.23","134.0"
"2010.11.24","134.0"
"2010.11.25","128.0"
"2010.11.26","118.0"
"2010.11.27","127.0"
"2010.11.28","128.0"
"2010.11.29","137.0"
"2010.11.30","124.0"
"2010.12.01","123.0"
"2010.12.02","133.0"
"2010.12.03","118.0"
"2010.12.04","123.0"
"2010.12.05","126.0"
"2010.12.06","114.0"
"2010.12.07","109.0"
"2010.12.08","106.0"
"2010.12.09","99.2"
"2010.12.10","106.0"
"2010.12.11","105.0"
"2010.12.12","105.0"
"2010.12.13","101.0"
"2010.12.14","84.6"
"2010.12.15","82.1"
"2010.12.16","81.6"
"2010.12.17","82.6"
"2010.12.18","85.0"
"2010.12.19","82.6"
"2010.12.20","83.5"
"2010.12.21","81.1"
"2010.12.22","82.1"
"2010.12.23","82.6"
"2010.12.24","80.1"
"2010.12.25","82.1"
"2010.12.26","81.6"
"2010.12.27","78.7"
"2010.12.28","78.2"
"2010.12.29","81.1"
"2010.12.30","81.1"
"2010.12.31","80.1"
"2011.01.01","78.7"
"2011.01.02","80.1"
"2011.01.03","78.7"
"2011.01.04","77.7"
"2011.01.05","78.2"
"2011.01.06","77.7"
"2011.01.07","77.3"
"2011.01.08","78.2"
"2011.01.09","78.7"
"2011.01.10","77.7"
"2011.01.11","78.2"
"2011.01.12","77.7"
"2011.01.13","76.3"
"2011.01.14","76.8"
"2011.01.15","76.3"
"2011.01.16","75.9"
"2011.01.17","75.4"
"2011.01.18","75.9"
"2011.01.19","75.4"
"2011.01.20","75.9"
"2011.01.21","76.3"
"2011.01.22","76.3"
"2011.01.23","76.8"
"2011.01.24","77.7"
"2011.01.25","77.7"
"2011.01.26","76.8"
"2011.01.27","76.8"
"2011.01.28","77.7"
"2011.01.29","75.9"
"2011.01.30","76.3"
"2011.01.31","77.7"
"2011.02.01","78.2"
"2011.02.02","62.6"
"2011.02.03","59.0"
"2011.02.04","59.4"
"2011.02.05","58.2"
"2011.02.06","56.6"
"2011.02.07","55.8"
"2011.02.08","57.2"
"2011.02.09","49.3"
"2011.02.10","53.0"
"2011.02.11","53.7"
"2011.02.12","53.3"
"2011.02.13","55.1"
"2011.02.14","56.3"
"2011.02.15","55.9"
"2011.02.16","56.6"
"2011.02.17","57.1"
"2011.02.18","57.1"
"2011.02.19","68.4"
"2011.02.20","57.1"
"2011.02.21","58.3"
"2011.02.22","57.8"
"2011.02.23","58.6"
"2011.02.24","58.6"
"2011.02.25","66.1"
"2011.02.26","60.6"
"2011.02.27","60.6"
"2011.02.28","59.8"
"2011.03.01","62.2"
"2011.03.02","58.8"
"2011.03.03","54.9"
"2011.03.04","60.8"
"2011.03.05","57.4"
"2011.03.06","70.4"
"2011.03.07","63.5"
"2011.03.08","63.1"
"2011.03.09","68.4"
"2011.03.10","68.1"
"2011.03.11","69.8"
"2011.03.12","65.0"
"2011.03.13","69.5"
"2011.03.14","66.4"
"2011.03.15","68.9"
"2011.03.16","67.5"
"2011.03.17","126.0"
"2011.03.18","62.2"
"2011.03.19","56.9"
"2011.03.20","60.1"
"2011.03.21","67.6"
"2011.03.22","65.4"
"2011.03.23","51.3"
"2011.03.24","63.7"
"2011.03.25","63.2"
"2011.03.26","58.1"
"2011.03.27","58.3"
"2011.03.28","60.4"
"2011.03.29","61.6"
"2011.03.30","55.3"
"2011.03.31","63.6"
"2011.04.01","57.6"
"2011.04.02","61.4"
"2011.04.03","66.9"
"2011.04.04","50.0"
"2011.04.05","56.1"
"2011.04.06","66.0"
"2011.04.07","58.0"
"2011.04.08","56.6"
"2011.04.09","50.0"
"2011.04.10","65.3"
"2011.04.11","60.4"
"2011.04.12","50.0"
"2011.04.13","55.7"
"2011.04.14","60.9"
"2011.04.15","57.3"
"2011.04.16","57.5"
"2011.04.17","57.2"
"2011.04.18","57.3"
"2011.04.19","73.1"
"2011.04.20","72.6"
"2011.04.21","62.7"
"2011.04.22","66.8"
"2011.04.23","62.3"
"2011.04.24","50.0"
"2011.04.25","65.1"
"2011.04.26","60.7"
"2011.04.27","61.4"
"2011.04.28","56.1"
"2011.04.29","58.3"
"2011.04.30","71.7"
"2011.05.01","74.2"
"2011.05.02","93.4"
"2011.05.03","79.1"
"2011.05.04","82.0"
"2011.05.05","80.1"
"2011.05.06","79.7"
"2011.05.07","120.0"
"2011.05.08","154.0"
"2011.05.09","85.1"
"2011.05.10","66.5"
"2011.05.11","75.0"
"2011.05.12","91.2"
"2011.05.13","115.0"
"2011.05.14","100.0"
"2011.05.15","89.7"
"2011.05.16","93.9"
"2011.05.17","98.7"
"2011.05.18","93.9"
"2011.05.19","134.0"
"2011.05.20","103.0"
"2011.05.21","102.0"
"2011.05.22","88.4"
"2011.05.23","101.0"
"2011.05.24","90.5"
"2011.05.25","107.0"
"2011.05.26","120.0"
"2011.05.27","131.0"
"2011.05.28","106.0"
"2011.05.29","110.0"
"2011.05.30","99.2"
"2011.05.31","117.0"
"2011.06.01","110.0"
"2011.06.02","91.0"
"2011.06.03","74.6"
"2011.06.04","92.1"
"2011.06.05","98.1"
"2011.06.06","81.7"
"2011.06.07","77.8"
"2011.06.08","119.0"
"2011.06.09","107.0"
"2011.06.10","95.0"
"2011.06.11","94.3"
"2011.06.12","123.0"
"2011.06.13","167.0"
"2011.06.14","200.0"
"2011.06.15","148.0"
"2011.06.16","134.0"
"2011.06.17","141.0"
"2011.06.18","333.0"
"2011.06.19","374.0"
"2011.06.20","400.0"
"2011.06.21","312.0"
"2011.06.22","341.0"
"2011.06.23","280.0"
"2011.06.24","267.0"
"2011.06.25","438.0"
"2011.06.26","462.0"
"2011.06.27","555.0"
"2011.06.28","805.0"
"2011.06.29","832.0"
"2011.06.30","1271.0"
"2011.07.01","2390.0"
"2011.07.02","1365.0"
"2011.07.03","920.0"
"2011.07.04","1062.0"
"2011.07.05","1314.0"
"2011.07.06","1059.0"
"2011.07.07","832.0"
"2011.07.08","841.0"
"2011.07.09","777.0"
"2011.07.10","683.0"
"2011.07.11","588.0"
"2011.07.12","611.0"
"2011.07.13","646.0"
"2011.07.14","934.0"
"2011.07.15","1588.0"
"2011.07.16","1516.0"
"2011.07.17","1252.0"
"2011.07.18","901.0"
"2011.07.19","784.0"
"2011.07.20","1757.0"
"2011.07.21","1849.0"
"2011.07.22","1338.0"
"2011.07.23","1488.0"
"2011.07.24","1186.0"
"2011.07.25","1017.0"
"2011.07.26","1031.0"
"2011.07.27","1062.0"
"2011.07.28","1561.0"
"2011.07.29","1386.0"
"2011.07.30","1330.0"
"2011.07.31","1683.0"
"2011.08.01","1720.0"
"2011.08.02","2115.0"
"2011.08.03","1837.0"
"2011.08.04","1548.0"
"2011.08.05","1347.0"
"2011.08.06","2517.0"
"2011.08.07","1648.0"
"2011.08.08","1598.0"
"2011.08.09","1228.0"
"2011.08.10","1073.0"
"2011.08.11","1015.0"
"2011.08.12","978.0"
"2011.08.13","948.0"
"2011.08.14","1252.0"
"2011.08.15","1359.0"
"2011.08.16","1101.0"
"2011.08.17","885.0"
"2011.08.18","993.0"
"2011.08.19","1088.0"
"2011.08.20","1160.0"
"2011.08.21","920.0"
"2011.08.22","1060.0"
"2011.08.23","2126.0"
"2011.08.24","1463.0"
"2011.08.25","1491.0"
"2011.08.26","1147.0"
"2011.08.27","1161.0"
"2011.08.28","945.0"
"2011.08.29","819.0"
"2011.08.30","718.0"
"2011.08.31","674.0"
"2011.09.01","685.0"
"2011.09.02","639.0"
"2011.09.03","629.0"
"2011.09.04","558.0"
"2011.09.05","530.0"
"2011.09.06","524.0"
"2011.09.07","789.0"
"2011.09.08","750.0"
"2011.09.09","811.0"
"2011.09.10","695.0"
"2011.09.11","860.0"
"2011.09.12","706.0"
"2011.09.13","707.0"
"2011.09.14","741.0"
"2011.09.15","799.0"
"2011.09.16","766.0"
"2011.09.17","661.0"
"2011.09.18","677.0"
"2011.09.19","882.0"
"2011.09.20","1139.0"
"2011.09.21","928.0"
"2011.09.22","690.0"
"2011.09.23","646.0"
"2011.09.24","1169.0"
"2011.09.25","1102.0"
"2011.09.26","915.0"
"2011.09.27","837.0"
"2011.09.28","700.0"
"2011.09.29","595.0"
"2011.09.30","555.0"
"2011.10.01","524.0"
"2011.10.02","491.0"
"2011.10.03","463.0"
"2011.10.04","423.0"
"2011.10.05","405.0"
"2011.10.06","353.0"
"2011.10.07","364.0"
"2011.10.08","359.0"
"2011.10.09","358.0"
"2011.10.10","358.0"
"2011.10.11","337.0"
"2011.10.12","327.0"
"2011.10.13","333.0"
"2011.10.14","330.0"
"2011.10.15","322.0"
"2011.10.16","313.0"
"2011.10.17","288.0"
"2011.10.18","301.0"
"2011.10.19","265.0"
"2011.10.20","263.0"
"2011.10.21","245.0"
"2011.10.22","245.0"
"2011.10.23","238.0"
"2011.10.24","223.0"
"2011.10.25","219.0"
"2011.10.26","193.0"
"2011.10.27","181.0"
"2011.10.28","171.0"
"2011.10.29","176.0"
"2011.10.30","199.0"
"2011.10.31","195.0"
"2011.11.01","196.0"
"2011.11.02","193.0"
"2011.11.03","197.0"
"2011.11.04","177.0"
"2011.11.05","173.0"
"2011.11.06","178.0"
"2011.11.07","173.0"
"2011.11.08","162.0"
"2011.11.09","159.0"
"2011.11.10","162.0"
"2011.11.11","163.0"
"2011.11.12","165.0"
"2011.11.13","215.0"
"2011.11.14","153.0"
"2011.11.15","152.0"
"2011.11.16","154.0"
"2011.11.17","150.0"
"2011.11.18","139.0"
"2011.11.19","138.0"
"2011.11.20","136.0"
"2011.11.21","139.0"
"2011.11.22","138.0"
"2011.11.23","133.0"
"2011.11.24","126.0"
"2011.11.25","119.0"
"2011.11.26","130.0"
"2011.11.27","127.0"
"2011.11.28","123.0"
"2011.11.29","121.0"
"2011.11.30","115.0"
"2011.12.01","115.0"
"2011.12.02","118.0"
"2011.12.03","119.0"
"2011.12.04","125.0"
"2011.12.05","113.0"
"2011.12.06","122.0"
"2011.12.07","117.0"
"2011.12.08","112.0"
"2011.12.09","112.0"
"2011.12.10","82.7"
"2011.12.11","94.7"
"2011.12.12","98.9"
"2011.12.13","90.5"
"2011.12.14","101.0"
"2011.12.15","96.8"
"2011.12.16","87.5"
"2011.12.17","92.0"
"2011.12.18","89.6"
"2011.12.19","89.5"
"2011.12.20","86.5"
"2011.12.21","85.0"
"2011.12.22","83.6"
"2011.12.23","81.5"
"2011.12.24","104.0"
"2011.12.25","84.1"
"2011.12.26","83.5"
"2011.12.27","82.6"
"2011.12.28","75.4"
"2011.12.29","77.5"
"2011.12.30","76.0"
"2011.12.31","74.9"
"2012.01.01","82.6"
"2012.01.02","84.9"
"2012.01.03","87.5"
"2012.01.04","82.2"
"2012.01.05","80.2"
"2012.01.06","80.6"
"2012.01.07","74.9"
"2012.01.08","83.5"
"2012.01.09","80.1"
"2012.01.10","84.0"
"2012.01.11","61.8"
"2012.01.12","74.4"
"2012.01.13","72.5"
"2012.01.14","73.0"
"2012.01.15","66.3"
"2012.01.16","75.0"
"2012.01.17","72.9"
"2012.01.18","73.3"
"2012.01.19","68.4"
"2012.01.20","57.9"
"2012.01.21","74.1"
"2012.01.22","70.3"
"2012.01.23","71.5"
"2012.01.24","73.1"
"2012.01.25","70.2"
"2012.01.26","68.5"
"2012.01.27","69.4"
"2012.01.28","69.9"
"2012.01.29","68.0"
"2012.01.30","61.3"
"2012.01.31","64.6"
"2012.02.01","60.9"
"2012.02.02","63.5"
"2012.02.03","59.2"
"2012.02.04","63.1"
"2012.02.05","66.4"
"2012.02.06","60.1"
"2012.02.07","61.3"
"2012.02.08","63.7"
"2012.02.09","63.4"
"2012.02.10","78.2"
"2012.02.11","71.1"
"2012.02.12","69.8"
"2012.02.13","67.1"
"2012.02.14","68.9"
"2012.02.15","68.9"
"2012.02.16","62.9"
"2012.02.17","68.0"
"2012.02.18","67.1"
"2012.02.19","70.1"
"2012.02.20","62.3"
"2012.02.21","61.2"
"2012.02.22","62.6"
"2012.02.23","62.7"
"2012.02.24","64.9"
"2012.02.25","57.3"
"2012.02.26","55.3"
"2012.02.27","62.7"
"2012.02.28","57.3"
"2012.02.29","54.7"
"2012.03.01","60.5"
"2012.03.02","58.1"
"2012.03.03","57.9"
"2012.03.04","55.2"
"2012.03.05","62.2"
"2012.03.06","55.6"
"2012.03.07","50.3"
"2012.03.08","50.3"
"2012.03.09","49.7"
"2012.03.10","48.7"
"2012.03.11","52.7"
"2012.03.12","53.1"
"2012.03.13","48.3"
"2012.03.14","56.4"
"2012.03.15","58.3"
"2012.03.16","53.9"
"2012.03.17","55.3"
"2012.03.18","56.9"
"2012.03.19","53.2"
"2012.03.20","55.3"
"2012.03.21","62.6"
"2012.03.22","57.2"
"2012.03.23","59.1"
"2012.03.24","55.7"
"2012.03.25","66.1"
"2012.03.26","56.9"
"2012.03.27","72.1"
"2012.03.28","56.5"
"2012.03.29","56.6"
"2012.03.30","54.2"
"2012.03.31","54.5"
"2012.04.01","54.1"
"2012.04.02","54.5"
"2012.04.03","63.3"
"2012.04.04","63.9"
"2012.04.05","63.7"
"2012.04.06","74.9"
"2012.04.07","77.8"
"2012.04.08","79.2"
"2012.04.09","69.6"
"2012.04.10","78.5"
"2012.04.11","84.0"
"2012.04.12","69.8"
"2012.04.13","77.3"
"2012.04.14","68.3"
"2012.04.15","58.0"
"2012.04.16","65.4"
"2012.04.17","57.9"
"2012.04.18","59.1"
"2012.04.19","63.2"
"2012.04.20","63.3"
"2012.04.21","61.3"
"2012.04.22","62.2"
"2012.04.23","73.5"
"2012.04.24","67.2"
"2012.04.25","64.8"
"2012.04.26","61.1"
"2012.04.27","65.6"
"2012.04.28","58.2"
"2012.04.29","62.1"
"2012.04.30","61.0"
"2012.05.01","50.3"
"2012.05.02","61.6"
"2012.05.03","57.5"
"2012.05.04","55.3"
"2012.05.05","48.7"
"2012.05.06","65.3"
"2012.05.07","51.4"
"2012.05.08","56.6"
"2012.05.09","74.9"
"2012.05.10","73.6"
"2012.05.11","100.0"
"2012.05.12","76.3"
"2012.05.13","76.3"
"2012.05.14","82.7"
"2012.05.15","92.5"
"2012.05.16","76.1"
"2012.05.17","82.1"
"2012.05.18","69.7"
"2012.05.19","90.5"
"2012.05.20","96.9"
"2012.05.21","85.0"
"2012.05.22","97.2"
"2012.05.23","110.0"
"2012.05.24","90.3"
"2012.05.25","90.9"
"2012.05.26","105.0"
"2012.05.27","106.0"
"2012.05.28","131.0"
"2012.05.29","119.0"
"2012.05.30","102.0"
"2012.05.31","120.0"
"2012.06.01","144.0"
"2012.06.02","169.0"
"2012.06.03","111.0"
"2012.06.04","156.0"
"2012.06.05","112.0"
"2012.06.06","83.6"
"2012.06.07","92.0"
"2012.06.08","96.4"
"2012.06.09","91.0"
"2012.06.10","139.0"
"2012.06.11","112.0"
"2012.06.12","132.0"
"2012.06.13","148.0"
"2012.06.14","143.0"
"2012.06.15","160.0"
"2012.06.16","159.0"
"2012.06.17","187.0"
"2012.06.18","409.0"
"2012.06.19","444.0"
"2012.06.20","270.0"
"2012.06.21","353.0"
"2012.06.22","500.0"
"2012.06.23","504.0"
"2012.06.24","446.0"
"2012.06.25","470.0"
"2012.06.26","369.0"
"2012.06.27","320.0"
"2012.06.28","319.0"
"2012.06.29","476.0"
"2012.06.30","432.0"
"2012.07.01","400.0"
"2012.07.02","394.0"
"2012.07.03","353.0"
"2012.07.04","421.0"
"2012.07.05","741.0"
"2012.07.06","1035.0"
"2012.07.07","1704.0"
"2012.07.08","1118.0"
"2012.07.09","827.0"
"2012.07.10","781.0"
"2012.07.11","611.0"
"2012.07.12","558.0"
"2012.07.13","947.0"
"2012.07.14","684.0"
"2012.07.15","530.0"
"2012.07.16","600.0"
"2012.07.17","555.0"
"2012.07.18","691.0"
"2012.07.19","1104.0"
"2012.07.20","1003.0"
"2012.07.21","977.0"
"2012.07.22","929.0"
"2012.07.23","897.0"
"2012.07.24","1093.0"
"2012.07.25","1826.0"
"2012.07.26","1455.0"
"2012.07.27","1049.0"
"2012.07.28","960.0"
"2012.07.29","960.0"
"2012.07.30","1298.0"
"2012.07.31","1223.0"
"2012.08.01","1012.0"
"2012.08.02","988.0"
"2012.08.03","2874.0"
"2012.08.04","2668.0"
"2012.08.05","1528.0"
"2012.08.06","1589.0"
"2012.08.07","1160.0"
"2012.08.08","972.0"
"2012.08.09","1216.0"
"2012.08.10","1353.0"
"2012.08.11","1274.0"
"2012.08.12","867.0"
"2012.08.13","918.0"
"2012.08.14","876.0"
"2012.08.15","867.0"
"2012.08.16","800.0"
"2012.08.17","696.0"
"2012.08.18","711.0"
"2012.08.19","700.0"
"2012.08.20","533.0"
"2012.08.21","594.0"
"2012.08.22","1189.0"
"2012.08.23","1131.0"
"2012.08.24","935.0"
"2012.08.25","1012.0"
"2012.08.26","1061.0"
"2012.08.27","893.0"
"2012.08.28","938.0"
"2012.08.29","871.0"
"2012.08.30","1015.0"
"2012.08.31","1070.0"
"2012.09.01","1048.0"
"2012.09.02","1606.0"
"2012.09.03","1118.0"
"2012.09.04","1235.0"
"2012.09.05","1053.0"
"2012.09.06","919.0"
"2012.09.07","906.0"
"2012.09.08","728.0"
"2012.09.09","634.0"
"2012.09.10","634.0"
"2012.09.11","634.0"
"2012.09.12","602.0"
"2012.09.13","694.0"
"2012.09.14","917.0"
"2012.09.15","988.0"
"2012.09.16","1020.0"
"2012.09.17","1938.0"
"2012.09.18","2336.0"
"2012.09.19","1496.0"
"2012.09.20","1310.0"
"2012.09.21","900.0"
"2012.09.22","821.0"
"2012.09.23","680.0"
"2012.09.24","625.0"
"2012.09.25","567.0"
"2012.09.26","545.0"
"2012.09.27","442.0"
"2012.09.28","453.0"
"2012.09.29","460.0"
"2012.09.30","436.0"
"2012.10.01","431.0"
"2012.10.02","414.0"
"2012.10.03","428.0"
"2012.10.04","374.0"
"2012.10.05","372.0"
"2012.10.06","365.0"
"2012.10.07","353.0"
"2012.10.08","309.0"
"2012.10.09","289.0"
"2012.10.10","288.0"
"2012.10.11","281.0"
"2012.10.12","283.0"
"2012.10.13","271.0"
"2012.10.14","259.0"
"2012.10.15","245.0"
"2012.10.16","245.0"
"2012.10.17","250.0"
"2012.10.18","248.0"
"2012.10.19","232.0"
"2012.10.20","233.0"
"2012.10.21","225.0"
"2012.10.22","226.0"
"2012.10.23","220.0"
"2012.10.24","221.0"
"2012.10.25","227.0"
"2012.10.26","219.0"
"2012.10.27","202.0"
"2012.10.28","183.0"
"2012.10.29","177.0"
"2012.10.30","173.0"
"2012.10.31","160.0"
"2012.11.01","169.0"
"2012.11.02","185.0"
"2012.11.03","186.0"
"2012.11.04","186.0"
"2012.11.05","182.0"
"2012.11.06","185.0"
"2012.11.07","176.0"
"2012.11.08","192.0"
"2012.11.09","184.0"
"2012.11.10","184.0"
"2012.11.11","183.0"
"2012.11.12","171.0"
"2012.11.13","160.0"
"2012.11.14","154.0"
"2012.11.15","156.0"
"2012.11.16","138.0"
"2012.11.17","133.0"
"2012.11.18","143.0"
"2012.11.19","135.0"
"2012.11.20","131.0"
"2012.11.21","129.0"
"2012.11.22","128.0"
"2012.11.23","119.0"
"2012.11.24","114.0"
"2012.11.25","119.0"
"2012.11.26","118.0"
"2012.11.27","113.0"
"2012.11.28","116.0"
"2012.11.29","100.0"
"2012.11.30","88.0"
"2012.12.01","86.0"
"2012.12.02","81.6"
"2012.12.03","84.0"
"2012.12.04","100.0"
"2012.12.05","101.0"
"2012.12.06","101.0"
"2012.12.07","103.0"
"2012.12.08","99.4"
"2012.12.09","99.5"
"2012.12.10","105.0"
"2012.12.11","99.4"
"2012.12.12","96.8"
"2012.12.13","104.0"
"2012.12.14","103.0"
"2012.12.15","97.8"
"2012.12.16","105.0"
"2012.12.17","104.0"
"2012.12.18","102.0"
"2012.12.19","103.0"
"2012.12.20","96.2"
"2012.12.21","89.0"
"2012.12.22","88.5"
"2012.12.23","88.0"
"2012.12.24","87.0"
"2012.12.25","86.0"
"2012.12.26","87.0"
"2012.12.27","87.5"
"2012.12.28","88.0"
"2012.12.29","85.5"
"2012.12.30","86.0"
"2012.12.31","86.0"
