"Date","Q - m^3/s"
"1983.10.19","13.7"
"1983.10.20","12.8"
"1983.10.21","12.8"
"1983.10.22","12.8"
"1983.10.23","12.8"
"1983.10.24","12.8"
"1983.10.25","12.3"
"1983.10.26","11.6"
"1983.10.27","11.6"
"1983.10.28","11.6"
"1983.10.29","11.6"
"1983.10.30","11.2"
"1983.10.31","11.2"
"1983.11.01","11.6"
"1983.11.02","11.6"
"1983.11.03","11.6"
"1983.11.04","11.2"
"1983.11.05","10.9"
"1983.11.06","10.9"
"1983.11.07","11.2"
"1983.11.08","10.9"
"1983.11.09","10.5"
"1983.11.10","10.5"
"1983.11.11","10.5"
"1983.11.12","10.5"
"1983.11.13","10.5"
"1983.11.14","10.5"
"1983.11.15","10.1"
"1983.11.16","10.1"
"1983.11.17","9.78"
"1983.11.18","9.78"
"1983.11.19","9.78"
"1983.11.20","9.78"
"1983.11.21","9.78"
"1983.11.22","9.78"
"1983.11.23","9.78"
"1983.11.24","9.78"
"1983.11.25","9.42"
"1983.11.26","9.42"
"1983.11.27","9.42"
"1983.11.28","9.42"
"1983.11.29","9.78"
"1983.11.30","9.78"
"1983.12.01","9.78"
"1983.12.02","9.78"
"1983.12.03","9.78"
"1983.12.04","9.78"
"1983.12.05","9.78"
"1983.12.06","9.78"
"1983.12.07","9.42"
"1983.12.08","8.7"
"1983.12.09","8.7"
"1983.12.10","9.42"
"1983.12.11","9.78"
"1983.12.12","10.1"
"1983.12.13","10.1"
"1983.12.14","9.78"
"1983.12.15","9.42"
"1983.12.16","9.42"
"1983.12.17","9.42"
"1983.12.18","9.42"
"1983.12.19","9.42"
"1983.12.20","9.42"
"1983.12.21","9.42"
"1983.12.22","9.42"
"1983.12.23","9.42"
"1983.12.24","9.06"
"1983.12.25","9.06"
"1983.12.26","9.06"
"1983.12.27","9.06"
"1983.12.28","9.06"
"1983.12.29","8.7"
"1983.12.30","8.7"
"1983.12.31","8.7"
"1984.01.01","8.7"
"1984.01.02","8.7"
"1984.01.03","8.41"
"1984.01.04","8.41"
"1984.01.05","7.82"
"1984.01.06","7.82"
"1984.01.07","7.82"
"1984.01.08","7.82"
"1984.01.09","7.82"
"1984.01.10","7.53"
"1984.01.11","7.53"
"1984.01.12","7.53"
"1984.01.13","7.53"
"1984.01.14","7.53"
"1984.01.15","7.53"
"1984.01.16","7.53"
"1984.01.17","7.53"
"1984.01.18","7.53"
"1984.01.19","7.53"
"1984.01.20","7.53"
"1984.01.21","7.53"
"1984.01.22","7.53"
"1984.01.23","7.53"
"1984.01.24","8.11"
"1984.01.25","7.53"
"1984.01.26","8.11"
"1984.01.27","8.11"
"1984.01.28","8.11"
"1984.01.29","8.11"
"1984.01.30","8.11"
"1984.01.31","7.82"
"1984.02.01","7.53"
"1984.02.02","7.24"
"1984.02.03","7.24"
"1984.02.04","7.24"
"1984.02.05","7.24"
"1984.02.06","7.24"
"1984.02.07","7.24"
"1984.02.08","7.24"
"1984.02.09","7.82"
"1984.02.10","7.53"
"1984.02.11","7.53"
"1984.02.12","8.41"
"1984.02.13","8.7"
"1984.02.14","8.7"
"1984.02.15","9.42"
"1984.02.16","9.78"
"1984.02.17","10.5"
"1984.02.18","10.9"
"1984.02.19","10.9"
"1984.02.20","11.2"
"1984.02.21","11.9"
"1984.02.22","12.3"
"1984.02.23","12.3"
"1984.02.24","12.3"
"1984.02.25","14.1"
"1984.02.26","13.7"
"1984.02.27","14.1"
"1984.02.28","14.6"
"1984.02.29","19.4"
"1984.03.01","27.3"
"1984.03.02","25.2"
"1984.03.03","22.5"
"1984.03.04","22.0"
"1984.03.05","21.5"
"1984.03.06","20.4"
"1984.03.07","21.0"
"1984.03.08","21.0"
"1984.03.09","18.9"
"1984.03.10","16.8"
"1984.03.11","15.5"
"1984.03.12","15.0"
"1984.03.13","15.9"
"1984.03.14","15.0"
"1984.03.15","15.5"
"1984.03.16","15.9"
"1984.03.17","15.9"
"1984.03.18","14.1"
"1984.03.19","15.0"
"1984.03.20","14.6"
"1984.03.21","14.1"
"1984.03.22","15.0"
"1984.03.23","15.9"
"1984.03.24","17.3"
"1984.03.25","19.9"
"1984.03.26","20.4"
"1984.03.27","19.4"
"1984.03.28","17.3"
"1984.03.29","17.8"
"1984.03.30","18.4"
"1984.03.31","19.4"
"1984.04.01","19.4"
"1984.04.02","20.4"
"1984.04.03","21.5"
"1984.04.04","21.0"
"1984.04.05","22.0"
"1984.04.06","27.3"
"1984.04.07","29.0"
"1984.04.08","31.9"
"1984.04.09","24.1"
"1984.04.10","25.7"
"1984.04.11","30.2"
"1984.04.12","30.8"
"1984.04.13","33.1"
"1984.04.14","39.4"
"1984.04.15","36.6"
"1984.04.16","38.7"
"1984.04.17","37.3"
"1984.04.18","36.6"
"1984.04.19","38.0"
"1984.04.20","38.7"
"1984.04.21","38.7"
"1984.04.22","65.5"
"1984.04.23","53.2"
"1984.04.24","58.7"
"1984.04.25","49.7"
"1984.04.26","77.5"
"1984.04.27","69.8"
"1984.04.28","63.6"
"1984.04.29","55.8"
"1984.04.30","60.6"
"1984.05.01","57.7"
"1984.05.02","57.7"
"1984.05.03","62.6"
"1984.05.04","61.6"
"1984.05.05","62.6"
"1984.05.06","73.1"
"1984.05.07","69.8"
"1984.05.08","63.6"
"1984.05.09","64.5"
"1984.05.10","67.6"
"1984.05.11","64.5"
"1984.05.12","66.5"
"1984.05.13","97.6"
"1984.05.14","100.0"
"1984.05.15","93.6"
"1984.05.16","96.3"
"1984.05.17","96.3"
"1984.05.18","87.2"
"1984.05.19","87.2"
"1984.05.20","77.5"
"1984.05.21","76.4"
"1984.05.22","75.3"
"1984.05.23","74.2"
"1984.05.24","74.2"
"1984.05.25","81.1"
"1984.05.26","95.0"
"1984.05.27","97.6"
"1984.05.28","124.0"
"1984.05.29","143.0"
"1984.05.30","147.0"
"1984.05.31","456.0"
"1984.06.01","468.0"
"1984.06.02","319.0"
"1984.06.03","298.0"
"1984.06.04","322.0"
"1984.06.05","251.0"
"1984.06.06","214.0"
"1984.06.07","221.0"
"1984.06.08","224.0"
"1984.06.09","216.0"
"1984.06.10","162.0"
"1984.06.11","154.0"
"1984.06.12","150.0"
"1984.06.13","143.0"
"1984.06.14","116.0"
"1984.06.15","116.0"
"1984.06.16","154.0"
"1984.06.17","129.0"
"1984.06.18","190.0"
"1984.06.19","173.0"
"1984.06.20","139.0"
"1984.06.21","165.0"
"1984.06.22","163.0"
"1984.06.23","196.0"
"1984.06.24","231.0"
"1984.06.25","207.0"
"1984.06.26","136.0"
"1984.06.27","132.0"
"1984.06.28","138.0"
"1984.06.29","145.0"
"1984.06.30","228.0"
"1984.07.01","177.0"
"1984.07.02","138.0"
"1984.07.03","177.0"
"1984.07.04","143.0"
"1984.07.05","205.0"
"1984.07.06","332.0"
"1984.07.07","236.0"
"1984.07.08","175.0"
"1984.07.09","150.0"
"1984.07.10","121.0"
"1984.07.11","118.0"
"1984.07.12","95.0"
"1984.07.13","107.0"
"1984.07.14","105.0"
"1984.07.15","90.8"
"1984.07.16","91.0"
"1984.07.17","93.6"
"1984.07.18","86.6"
"1984.07.19","82.4"
"1984.07.20","85.2"
"1984.07.21","81.0"
"1984.07.22","81.0"
"1984.07.23","76.8"
"1984.07.24","184.0"
"1984.07.25","171.0"
"1984.07.26","132.0"
"1984.07.27","96.4"
"1984.07.28","92.2"
"1984.07.29","86.6"
"1984.07.30","81.0"
"1984.07.31","79.6"
"1984.08.01","78.2"
"1984.08.02","78.2"
"1984.08.03","81.0"
"1984.08.04","78.2"
"1984.08.05","71.2"
"1984.08.06","64.2"
"1984.08.07","58.9"
"1984.08.08","55.4"
"1984.08.09","54.3"
"1984.08.10","50.9"
"1984.08.11","48.6"
"1984.08.12","45.8"
"1984.08.13","43.9"
"1984.08.14","43.0"
"1984.08.15","43.9"
"1984.08.16","43.9"
"1984.08.17","42.1"
"1984.08.18","38.5"
"1984.08.19","36.8"
"1984.08.20","36.8"
"1984.08.21","36.0"
"1984.08.22","34.4"
"1984.08.23","32.7"
"1984.08.24","30.4"
"1984.08.25","28.9"
"1984.08.26","28.1"
"1984.08.27","27.4"
"1984.08.28","26.7"
"1984.08.29","26.7"
"1984.08.30","27.4"
"1984.08.31","26.7"
"1984.09.01","25.9"
"1984.09.02","25.2"
"1984.09.03","24.4"
"1984.09.04","24.4"
"1984.09.05","23.7"
"1984.09.06","23.1"
"1984.09.07","21.8"
"1984.09.08","21.2"
"1984.09.09","21.2"
"1984.09.10","20.6"
"1984.09.11","19.9"
"1984.09.12","19.3"
"1984.09.13","19.9"
"1984.09.14","19.3"
"1984.09.15","20.6"
"1984.09.16","20.6"
"1984.09.17","20.6"
"1984.09.18","20.6"
"1984.09.19","20.6"
"1984.09.20","20.6"
"1984.09.21","20.6"
"1984.09.22","20.6"
"1984.09.23","20.6"
"1984.09.24","20.6"
"1984.09.25","20.6"
"1984.09.26","20.6"
"1984.09.27","20.6"
"1984.09.28","19.9"
"1984.09.29","18.7"
"1984.09.30","17.4"
"1984.10.01","17.4"
"1984.10.02","17.4"
"1984.10.03","17.0"
"1984.10.04","16.1"
"1984.10.05","15.6"
"1984.10.06","15.6"
"1984.10.07","15.6"
"1984.10.08","15.6"
"1984.10.09","15.6"
"1984.10.10","15.6"
"1984.10.11","15.6"
"1984.10.12","15.6"
"1984.10.13","15.2"
"1984.10.14","14.8"
"1984.10.15","13.9"
"1984.10.16","13.4"
"1984.10.17","13.4"
"1984.10.18","13.4"
"1984.10.19","13.4"
"1984.10.20","13.4"
"1984.10.21","13.4"
"1984.10.22","13.4"
"1984.10.23","13.4"
"1984.10.24","13.4"
"1984.10.25","13.0"
"1984.10.26","12.6"
"1984.10.27","12.2"
"1984.10.28","11.8"
"1984.10.29","11.4"
"1984.10.30","11.4"
"1984.10.31","11.4"
"1984.11.01","11.4"
"1984.11.02","11.0"
"1984.11.03","10.6"
"1984.11.04","10.6"
"1984.11.05","10.6"
"1984.11.06","10.6"
"1984.11.07","10.2"
"1984.11.08","10.2"
"1984.11.09","10.2"
"1984.11.10","10.2"
"1984.11.11","9.8"
"1984.11.12","9.8"
"1984.11.13","9.8"
"1984.11.14","9.8"
"1984.11.15","10.2"
"1984.11.16","9.8"
"1984.11.17","9.8"
"1984.11.18","9.8"
"1984.11.19","9.8"
"1984.11.20","9.8"
"1984.11.21","9.8"
"1984.11.22","9.8"
"1984.11.23","9.8"
"1984.11.24","9.8"
"1984.11.25","9.8"
"1984.11.26","9.8"
"1984.11.27","9.4"
"1984.11.28","9.4"
"1984.11.29","9.4"
"1984.11.30","9.4"
"1984.12.01","9.4"
"1984.12.02","9.4"
"1984.12.03","9.0"
"1984.12.04","9.0"
"1984.12.05","9.0"
"1984.12.06","8.6"
"1984.12.07","8.6"
"1984.12.08","8.6"
"1984.12.09","9.0"
"1984.12.10","8.6"
"1984.12.11","8.6"
"1984.12.12","8.6"
"1984.12.13","8.6"
"1984.12.14","8.6"
"1984.12.15","8.6"
"1984.12.16","8.6"
"1984.12.17","8.6"
"1984.12.18","8.6"
"1984.12.19","8.2"
"1984.12.20","8.2"
"1984.12.21","8.2"
"1984.12.22","8.2"
"1984.12.23","7.8"
"1984.12.24","7.8"
"1984.12.25","7.8"
"1984.12.26","7.8"
"1984.12.27","7.8"
"1984.12.28","7.8"
"1984.12.29","7.8"
"1984.12.30","7.8"
"1984.12.31","7.8"
"1985.01.01","7.8"
"1985.01.02","8.2"
"1985.01.03","8.2"
"1985.01.04","8.2"
"1985.01.05","8.2"
"1985.01.06","8.2"
"1985.01.07","8.2"
"1985.01.08","8.2"
"1985.01.09","8.2"
"1985.01.10","8.6"
"1985.01.11","8.6"
"1985.01.12","9.0"
"1985.01.13","9.0"
"1985.01.14","9.8"
"1985.01.15","10.2"
"1985.01.16","10.6"
"1985.01.17","11.0"
"1985.01.18","11.0"
"1985.01.19","9.8"
"1985.01.20","9.0"
"1985.01.21","9.0"
"1985.01.22","9.4"
"1985.01.23","9.0"
"1985.01.24","9.0"
"1985.01.25","9.8"
"1985.01.26","9.4"
"1985.01.27","9.8"
"1985.01.28","10.6"
"1985.01.29","10.6"
"1985.01.30","10.6"
"1985.01.31","10.2"
"1985.02.01","9.4"
"1985.02.02","10.2"
"1985.02.03","11.4"
"1985.02.04","11.0"
"1985.02.05","10.2"
"1985.02.06","9.8"
"1985.02.07","9.4"
"1985.02.08","9.4"
"1985.02.09","9.8"
"1985.02.10","9.4"
"1985.02.11","9.4"
"1985.02.12","9.8"
"1985.02.13","9.8"
"1985.02.14","9.4"
"1985.02.15","8.6"
"1985.02.16","8.2"
"1985.02.17","8.2"
"1985.02.18","8.2"
"1985.02.19","8.2"
"1985.02.20","8.6"
"1985.02.21","8.6"
"1985.02.22","8.6"
"1985.02.23","8.6"
"1985.02.24","8.6"
"1985.02.25","9.4"
"1985.02.26","9.8"
"1985.02.27","9.8"
"1985.02.28","10.2"
"1985.03.01","11.0"
"1985.03.02","12.2"
"1985.03.03","16.1"
"1985.03.04","15.2"
"1985.03.05","12.6"
"1985.03.06","13.4"
"1985.03.07","16.1"
"1985.03.08","15.2"
"1985.03.09","13.0"
"1985.03.10","13.4"
"1985.03.11","14.8"
"1985.03.12","15.6"
"1985.03.13","15.2"
"1985.03.14","14.3"
"1985.03.15","13.4"
"1985.03.16","13.0"
"1985.03.17","12.6"
"1985.03.18","13.0"
"1985.03.19","14.3"
"1985.03.20","15.6"
"1985.03.21","18.7"
"1985.03.22","22.4"
"1985.03.23","25.9"
"1985.03.24","24.4"
"1985.03.25","24.4"
"1985.03.26","23.7"
"1985.03.27","22.4"
"1985.03.28","25.9"
"1985.03.29","25.2"
"1985.03.30","21.8"
"1985.03.31","21.8"
"1985.04.01","22.4"
"1985.04.02","25.9"
"1985.04.03","24.4"
"1985.04.04","23.7"
"1985.04.05","24.4"
"1985.04.06","19.9"
"1985.04.07","26.7"
"1985.04.08","26.7"
"1985.04.09","33.6"
"1985.04.10","27.4"
"1985.04.11","29.6"
"1985.04.12","46.7"
"1985.04.13","44.9"
"1985.04.14","38.5"
"1985.04.15","101.0"
"1985.04.16","96.4"
"1985.04.17","96.4"
"1985.04.18","92.2"
"1985.04.19","58.9"
"1985.04.20","67.0"
"1985.04.21","132.0"
"1985.04.22","85.2"
"1985.04.23","81.0"
"1985.04.24","88.0"
"1985.04.25","83.8"
"1985.04.26","75.4"
"1985.04.27","71.2"
"1985.04.28","85.2"
"1985.04.29","83.8"
"1985.04.30","92.2"
"1985.05.01","89.4"
"1985.05.02","118.0"
"1985.05.03","108.0"
"1985.05.04","104.0"
"1985.05.05","101.0"
"1985.05.06","145.0"
"1985.05.07","113.0"
"1985.05.08","86.6"
"1985.05.09","131.0"
"1985.05.10","105.0"
"1985.05.11","93.6"
"1985.05.12","102.0"
"1985.05.13","78.2"
"1985.05.14","105.0"
"1985.05.15","75.4"
"1985.05.16","74.0"
"1985.05.17","81.0"
"1985.05.18","171.0"
"1985.05.19","113.0"
"1985.05.20","110.0"
"1985.05.21","118.0"
"1985.05.22","175.0"
"1985.05.23","154.0"
"1985.05.24","143.0"
"1985.05.25","158.0"
"1985.05.26","254.0"
"1985.05.27","196.0"
"1985.05.28","177.0"
"1985.05.29","147.0"
"1985.05.30","141.0"
"1985.05.31","126.0"
"1985.06.01","118.0"
"1985.06.02","112.0"
"1985.06.03","105.0"
"1985.06.04","105.0"
"1985.06.05","141.0"
"1985.06.06","118.0"
"1985.06.07","112.0"
"1985.06.08","169.0"
"1985.06.09","182.0"
"1985.06.10","295.0"
"1985.06.11","154.0"
"1985.06.12","139.0"
"1985.06.13","190.0"
"1985.06.14","147.0"
"1985.06.15","131.0"
"1985.06.16","115.0"
"1985.06.17","156.0"
"1985.06.18","121.0"
"1985.06.19","115.0"
"1985.06.20","145.0"
"1985.06.21","136.0"
"1985.06.22","145.0"
"1985.06.23","145.0"
"1985.06.24","307.0"
"1985.06.25","354.0"
"1985.06.26","203.0"
"1985.06.27","179.0"
"1985.06.28","154.0"
"1985.06.29","134.0"
"1985.06.30","129.0"
"1985.07.01","113.0"
"1985.07.02","113.0"
"1985.07.03","158.0"
"1985.07.04","141.0"
"1985.07.05","120.0"
"1985.07.06","95.0"
"1985.07.07","101.0"
"1985.07.08","90.8"
"1985.07.09","92.2"
"1985.07.10","116.0"
"1985.07.11","97.8"
"1985.07.12","110.0"
"1985.07.13","131.0"
"1985.07.14","129.0"
"1985.07.15","112.0"
"1985.07.16","96.4"
"1985.07.17","89.4"
"1985.07.18","92.2"
"1985.07.19","126.0"
"1985.07.20","107.0"
"1985.07.21","96.4"
"1985.07.22","93.6"
"1985.07.23","81.0"
"1985.07.24","72.6"
"1985.07.25","72.6"
"1985.07.26","68.4"
"1985.07.27","67.0"
"1985.07.28","68.4"
"1985.07.29","64.2"
"1985.07.30","62.8"
"1985.07.31","64.2"
"1985.08.01","50.9"
"1985.08.02","45.8"
"1985.08.03","48.6"
"1985.08.04","45.8"
"1985.08.05","44.9"
"1985.08.06","43.9"
"1985.08.07","42.1"
"1985.08.08","40.2"
"1985.08.09","39.3"
"1985.08.10","41.2"
"1985.08.11","38.5"
"1985.08.12","36.8"
"1985.08.13","33.6"
"1985.08.14","32.7"
"1985.08.15","31.1"
"1985.08.16","30.4"
"1985.08.17","28.9"
"1985.08.18","25.9"
"1985.08.19","24.4"
"1985.08.20","23.1"
"1985.08.21","22.4"
"1985.08.22","21.8"
"1985.08.23","21.2"
"1985.08.24","21.2"
"1985.08.25","24.4"
"1985.08.26","24.4"
"1985.08.27","23.7"
"1985.08.28","23.7"
"1985.08.29","22.4"
"1985.08.30","22.4"
"1985.08.31","21.8"
"1985.09.01","21.8"
"1985.09.02","21.8"
"1985.09.03","21.8"
"1985.09.04","21.2"
"1985.09.05","21.2"
"1985.09.06","21.2"
"1985.09.07","21.2"
"1985.09.08","20.6"
"1985.09.09","19.3"
"1985.09.10","18.7"
"1985.09.11","17.0"
"1985.09.12","16.1"
"1985.09.13","15.6"
"1985.09.14","15.2"
"1985.09.15","15.2"
"1985.09.16","15.2"
"1985.09.17","15.2"
"1985.09.18","13.9"
"1985.09.19","13.9"
"1985.09.20","13.9"
"1985.09.21","13.9"
"1985.09.22","13.4"
"1985.09.23","13.0"
"1985.09.24","13.0"
"1985.09.25","13.0"
"1985.09.26","12.6"
"1985.09.27","11.8"
"1985.09.28","11.8"
"1985.09.29","11.8"
"1985.09.30","11.8"
"1985.10.01","11.8"
"1985.10.02","11.8"
"1985.10.03","11.8"
"1985.10.04","11.8"
"1985.10.05","11.8"
"1985.10.06","11.8"
"1985.10.07","11.8"
"1985.10.08","11.8"
"1985.10.09","11.8"
"1985.10.10","11.4"
"1985.10.11","11.4"
"1985.10.12","11.0"
"1985.10.13","11.0"
"1985.10.14","11.4"
"1985.10.15","11.4"
"1985.10.16","11.4"
"1985.10.17","11.4"
"1985.10.18","11.4"
"1985.10.19","11.0"
"1985.10.20","10.6"
"1985.10.21","10.2"
"1985.10.22","10.2"
"1985.10.23","9.4"
"1985.10.24","9.4"
"1985.10.25","9.0"
"1985.10.26","9.0"
"1985.10.27","8.6"
"1985.10.28","8.6"
"1985.10.29","8.6"
"1985.10.30","8.2"
"1985.10.31","7.8"
"1985.11.01","7.8"
"1985.11.02","7.8"
"1985.11.03","7.8"
"1985.11.04","7.4"
"1985.11.05","7.4"
"1985.11.06","7.8"
"1985.11.07","7.8"
"1985.11.08","7.8"
"1985.11.09","7.8"
"1985.11.10","7.8"
"1985.11.11","7.8"
"1985.11.12","7.8"
"1985.11.13","7.8"
"1985.11.14","7.8"
"1985.11.15","7.8"
"1985.11.16","7.8"
"1985.11.17","7.4"
"1985.11.18","7.4"
"1985.11.19","7.4"
"1985.11.20","7.4"
"1985.11.21","7.4"
"1985.11.22","7.4"
"1985.11.23","7.0"
"1985.11.24","7.0"
"1985.11.25","7.0"
"1985.11.26","7.0"
"1985.11.27","7.0"
"1985.11.28","7.0"
"1985.11.29","7.0"
"1985.11.30","7.0"
"1985.12.01","7.0"
"1985.12.02","6.6"
"1985.12.03","6.2"
"1985.12.04","6.2"
"1985.12.05","6.2"
"1985.12.06","6.2"
"1985.12.07","6.2"
"1985.12.08","6.2"
"1985.12.09","6.2"
"1985.12.10","6.2"
"1985.12.11","6.2"
"1985.12.12","6.2"
"1985.12.13","6.6"
"1985.12.14","6.6"
"1985.12.15","6.6"
"1985.12.16","6.6"
"1985.12.17","6.6"
"1985.12.18","6.6"
"1985.12.19","5.8"
"1985.12.20","5.8"
"1985.12.21","5.8"
"1985.12.22","5.8"
"1985.12.23","7.0"
"1985.12.24","7.0"
"1985.12.25","7.0"
"1985.12.26","6.6"
"1985.12.27","6.6"
"1985.12.28","6.6"
"1985.12.29","6.6"
"1985.12.30","6.6"
"1985.12.31","6.6"
"1986.01.01","6.6"
"1986.01.02","6.2"
"1986.01.03","6.2"
"1986.01.04","6.2"
"1986.01.05","5.8"
"1986.01.06","5.8"
"1986.01.07","5.8"
"1986.01.08","5.8"
"1986.01.09","5.8"
"1986.01.10","5.8"
"1986.01.11","5.8"
"1986.01.12","5.8"
"1986.01.13","5.8"
"1986.01.14","5.8"
"1986.01.15","5.8"
"1986.01.16","5.8"
"1986.01.17","5.8"
"1986.01.18","6.6"
"1986.01.19","6.6"
"1986.01.20","7.0"
"1986.01.21","8.2"
"1986.01.22","7.8"
"1986.01.23","11.4"
"1986.01.24","15.2"
"1986.01.25","11.8"
"1986.01.26","10.6"
"1986.01.27","9.4"
"1986.01.28","8.2"
"1986.01.29","7.8"
"1986.01.30","7.8"
"1986.01.31","7.8"
"1986.02.01","7.8"
"1986.02.02","7.8"
"1986.02.03","7.0"
"1986.02.04","6.6"
"1986.02.05","6.6"
"1986.02.06","7.4"
"1986.02.07","9.0"
"1986.02.08","9.8"
"1986.02.09","9.4"
"1986.02.10","10.2"
"1986.02.11","8.6"
"1986.02.12","8.2"
"1986.02.13","8.2"
"1986.02.14","8.6"
"1986.02.15","10.2"
"1986.02.16","10.2"
"1986.02.17","10.2"
"1986.02.18","9.8"
"1986.02.19","9.4"
"1986.02.20","10.6"
"1986.02.21","11.0"
"1986.02.22","12.2"
"1986.02.23","14.3"
"1986.02.24","14.3"
"1986.02.25","14.8"
"1986.02.26","16.1"
"1986.02.27","18.0"
"1986.02.28","20.6"
"1986.03.01","18.0"
"1986.03.02","16.5"
"1986.03.03","13.9"
"1986.03.04","13.9"
"1986.03.05","12.2"
"1986.03.06","15.2"
"1986.03.07","15.6"
"1986.03.08","17.4"
"1986.03.09","18.0"
"1986.03.10","21.2"
"1986.03.11","25.9"
"1986.03.12","27.4"
"1986.03.13","29.6"
"1986.03.14","29.6"
"1986.03.15","39.3"
"1986.03.16","49.7"
"1986.03.17","55.4"
"1986.03.18","44.9"
"1986.03.19","37.7"
"1986.03.20","37.7"
"1986.03.21","25.2"
"1986.03.22","20.6"
"1986.03.23","19.9"
"1986.03.24","18.0"
"1986.03.25","21.8"
"1986.03.26","26.7"
"1986.03.27","27.4"
"1986.03.28","29.6"
"1986.03.29","30.4"
"1986.03.30","28.9"
"1986.03.31","28.9"
"1986.04.01","31.9"
"1986.04.02","32.7"
"1986.04.03","36.8"
"1986.04.04","39.3"
"1986.04.05","60.0"
"1986.04.06","75.4"
"1986.04.07","72.6"
"1986.04.08","83.8"
"1986.04.09","68.4"
"1986.04.10","64.2"
"1986.04.11","52.0"
"1986.04.12","79.6"
"1986.04.13","83.8"
"1986.04.14","71.2"
"1986.04.15","54.3"
"1986.04.16","75.4"
"1986.04.17","85.2"
"1986.04.18","92.2"
"1986.04.19","81.0"
"1986.04.20","86.6"
"1986.04.21","62.8"
"1986.04.22","101.0"
"1986.04.23","156.0"
"1986.04.24","154.0"
"1986.04.25","148.0"
"1986.04.26","139.0"
"1986.04.27","113.0"
"1986.04.28","136.0"
"1986.04.29","169.0"
"1986.04.30","150.0"
"1986.05.01","156.0"
"1986.05.02","148.0"
"1986.05.03","129.0"
"1986.05.04","143.0"
"1986.05.05","136.0"
"1986.05.06","182.0"
"1986.05.07","158.0"
"1986.05.08","120.0"
"1986.05.09","649.0"
"1986.05.10","605.0"
"1986.05.11","261.0"
"1986.05.12","219.0"
"1986.05.13","175.0"
"1986.05.14","139.0"
"1986.05.15","138.0"
"1986.05.16","139.0"
"1986.05.17","219.0"
"1986.05.18","182.0"
"1986.05.19","238.0"
"1986.05.20","572.0"
"1986.05.21","246.0"
"1986.05.22","121.0"
"1986.05.23","114.0"
"1986.05.24","108.0"
"1986.05.25","102.0"
"1986.05.26","156.0"
"1986.05.27","118.0"
"1986.05.28","136.0"
"1986.05.29","129.0"
"1986.05.30","148.0"
"1986.05.31","203.0"
"1986.06.01","175.0"
"1986.06.02","162.0"
"1986.06.03","169.0"
"1986.06.04","196.0"
"1986.06.05","165.0"
"1986.06.06","175.0"
"1986.06.07","163.0"
"1986.06.08","192.0"
"1986.06.09","203.0"
"1986.06.10","175.0"
"1986.06.11","141.0"
"1986.06.12","254.0"
"1986.06.13","131.0"
"1986.06.14","156.0"
"1986.06.15","272.0"
"1986.06.16","138.0"
"1986.06.17","148.0"
"1986.06.18","134.0"
"1986.06.19","160.0"
"1986.06.20","145.0"
"1986.06.21","148.0"
"1986.06.22","145.0"
"1986.06.23","194.0"
"1986.06.24","194.0"
"1986.06.25","143.0"
"1986.06.26","152.0"
"1986.06.27","152.0"
"1986.06.28","165.0"
"1986.06.29","175.0"
"1986.06.30","141.0"
"1986.07.01","114.0"
"1986.07.02","111.0"
"1986.07.03","112.0"
"1986.07.04","117.0"
"1986.07.05","138.0"
"1986.07.06","132.0"
"1986.07.07","143.0"
"1986.07.08","128.0"
"1986.07.09","115.0"
"1986.07.10","108.0"
"1986.07.11","105.0"
"1986.07.12","87.2"
"1986.07.13","82.3"
"1986.07.14","77.5"
"1986.07.15","74.2"
"1986.07.16","74.2"
"1986.07.17","76.4"
"1986.07.18","78.7"
"1986.07.19","72.0"
"1986.07.20","63.6"
"1986.07.21","60.6"
"1986.07.22","64.5"
"1986.07.23","62.6"
"1986.07.24","64.5"
"1986.07.25","86.0"
"1986.07.26","73.1"
"1986.07.27","68.7"
"1986.07.28","59.6"
"1986.07.29","57.7"
"1986.07.30","55.8"
"1986.07.31","54.1"
"1986.08.01","53.2"
"1986.08.02","52.3"
"1986.08.03","50.5"
"1986.08.04","49.7"
"1986.08.05","47.9"
"1986.08.06","47.1"
"1986.08.07","44.8"
"1986.08.08","44.8"
"1986.08.09","44.0"
"1986.08.10","42.4"
"1986.08.11","40.1"
"1986.08.12","40.1"
"1986.08.13","37.3"
"1986.08.14","39.4"
"1986.08.15","35.2"
"1986.08.16","33.1"
"1986.08.17","33.1"
"1986.08.18","31.9"
"1986.08.19","30.8"
"1986.08.20","29.6"
"1986.08.21","28.5"
"1986.08.22","28.5"
"1986.08.23","28.5"
"1986.08.24","28.5"
"1986.08.25","28.5"
"1986.08.26","28.5"
"1986.08.27","28.5"
"1986.08.28","27.9"
"1986.08.29","27.9"
"1986.08.30","27.3"
"1986.08.31","26.2"
"1986.09.01","23.6"
"1986.09.02","23.1"
"1986.09.03","22.5"
"1986.09.04","21.5"
"1986.09.05","21.5"
"1986.09.06","21.0"
"1986.09.07","21.5"
"1986.09.08","21.0"
"1986.09.09","52.3"
"1986.09.10","79.9"
"1986.09.11","49.7"
"1986.09.12","45.6"
"1986.09.13","36.6"
"1986.09.14","27.3"
"1986.09.15","27.3"
"1986.09.16","27.3"
"1986.09.17","27.3"
